setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,3,914,0.9334140405058861,0.00012408435581856228
Experimento 1: Baseline clásico,3,915,0.9334293834865093,2.3954220820373315e-06
Experimento 1: Baseline clásico,3,916,0.9334293834865093,3.343925101466596e-06
Experimento 1: Baseline clásico,3,917,0.9334293834865093,4.6028941869669104e-06
Experimento 1: Baseline clásico,3,918,0.9334293834865093,6.8508599074799825e-06
Experimento 1: Baseline clásico,3,919,0.9337563168257474,5.255618097124266e-05
Experimento 1: Baseline clásico,3,920,0.9337563168257474,5.104245122880141e-05
Experimento 1: Baseline clásico,3,921,0.9337563168257474,5.102989314673531e-05
Experimento 1: Baseline clásico,3,922,0.9337758269160986,9.954643143968327e-05
Experimento 1: Baseline clásico,3,923,0.9337758269160986,0.0001392298095078576
Experimento 1: Baseline clásico,3,924,0.9337993953377008,0.00016639920951336487
Experimento 1: Baseline clásico,3,925,0.9340182982385159,6.649720089012602e-05
Experimento 1: Baseline clásico,3,926,0.9340182982385159,5.654016794912008e-05
Experimento 1: Baseline clásico,3,927,0.9340182982385159,8.141272428661376e-05
Experimento 1: Baseline clásico,3,928,0.9340182982385159,9.31453601543648e-05
Experimento 1: Baseline clásico,3,929,0.9341087881475687,0.00010143404600156834
Experimento 1: Baseline clásico,3,930,0.9341087881475687,3.519695444383498e-05
Experimento 1: Baseline clásico,3,931,0.9341087881475687,3.1171793033882944e-05
Experimento 1: Baseline clásico,3,932,0.9341087881475687,3.885948432158529e-05
Experimento 1: Baseline clásico,3,933,0.9341087881475687,4.10212760806848e-05
Experimento 1: Baseline clásico,3,934,0.9341087881475687,4.6960416099783045e-06
Experimento 1: Baseline clásico,3,935,0.9341087881475687,0.0
Experimento 1: Baseline clásico,3,936,0.9341087881475687,0.0
Experimento 1: Baseline clásico,3,937,0.9341194197535515,1.659858952059076e-06
Experimento 1: Baseline clásico,3,938,0.9341194197535515,2.8002729867891625e-06
Experimento 1: Baseline clásico,3,939,0.9341194197535515,3.796242660332659e-06
Experimento 1: Baseline clásico,3,940,0.9343914836645126,4.389333457161753e-05
Experimento 1: Baseline clásico,3,941,0.9343914836645126,4.3365198686635004e-05
Experimento 1: Baseline clásico,3,942,0.9343914836645126,5.929495470320044e-05
Experimento 1: Baseline clásico,3,943,0.9343914836645126,8.997668113984585e-05
Experimento 1: Baseline clásico,3,944,0.9343914836645126,0.00010317467540364989
Experimento 1: Baseline clásico,3,945,0.9343914836645126,0.00012673981097828535
Experimento 1: Baseline clásico,3,946,0.9343914836645126,0.0001267383605337441
Experimento 1: Baseline clásico,3,947,0.9343914836645126,0.0
Experimento 1: Baseline clásico,3,948,0.9343914836645126,0.0
Experimento 1: Baseline clásico,3,949,0.9343934655189514,3.0941692508272335e-07
Experimento 1: Baseline clásico,3,950,0.9343934655189514,5.220033038889671e-07
Experimento 1: Baseline clásico,3,951,0.9343934655189514,7.927417755126955e-07
Experimento 1: Baseline clásico,3,952,0.934432240203023,7.006519286653482e-06
Experimento 1: Baseline clásico,3,953,0.934432240203023,7.446096350923692e-06
Experimento 1: Baseline clásico,3,954,0.9344323027879,9.268870919885932e-06
Experimento 1: Baseline clásico,3,955,0.9344408918172121,1.544758229566526e-05
Experimento 1: Baseline clásico,3,956,0.9344408918172121,1.8318426101177793e-05
Experimento 1: Baseline clásico,3,957,0.9344408918172121,1.622634834610044e-05
Experimento 1: Baseline clásico,3,958,0.9344486948102713,4.415457869435421e-06
Experimento 1: Baseline clásico,3,959,0.9345117680728435,1.2514494809538155e-05
Experimento 1: Baseline clásico,3,960,0.9345117680728435,1.9305171884203308e-05
Experimento 1: Baseline clásico,3,961,0.9345117680728435,2.391307166351395e-05
Experimento 1: Baseline clásico,3,962,0.9345117680728435,2.7740198701997664e-05
Experimento 1: Baseline clásico,3,963,0.9345117680728435,2.9724899016077805e-05
Experimento 1: Baseline clásico,3,964,0.9345117680728435,1.1441137652229021e-05
Experimento 1: Baseline clásico,3,965,0.9345117680728435,0.0
Experimento 1: Baseline clásico,3,966,0.9345117680728435,0.0
Experimento 1: Baseline clásico,3,967,0.9345117680728435,0.0
Experimento 1: Baseline clásico,3,968,0.9345117680728435,0.0
Experimento 1: Baseline clásico,3,969,0.9345765806734562,1.0972586228563215e-05
Experimento 1: Baseline clásico,3,970,0.9345915801823139,1.7002125501476576e-05
Experimento 1: Baseline clásico,3,971,0.9351180717349052,9.510590678572072e-05
Experimento 1: Baseline clásico,3,972,0.9351968869566918,0.00013840798294591933
Experimento 1: Baseline clásico,3,973,0.9351968869566918,0.00020749415097670527
Experimento 1: Baseline clásico,3,974,0.9351968869566918,0.0002468139778814981
Experimento 1: Baseline clásico,3,975,0.9351968869566918,0.000277891715110647
Experimento 1: Baseline clásico,3,976,0.9351968869566918,0.00011938741526314784
Experimento 1: Baseline clásico,3,977,0.9352054670453072,1.3652312137985339e-06
Experimento 1: Baseline clásico,3,978,0.9352054670453072,1.3887615717596886e-06
Experimento 1: Baseline clásico,3,979,0.9352054670453072,1.9288438584730587e-06
Experimento 1: Baseline clásico,3,980,0.9352073863148689,2.921852536950836e-06
Experimento 1: Baseline clásico,3,981,0.9352073863148689,3.146708048341255e-06
Experimento 1: Baseline clásico,3,982,0.9352073863148689,3.3710403070577335e-06
Experimento 1: Baseline clásico,3,983,0.9352073863148689,3.2261325473086697e-06
Experimento 1: Baseline clásico,3,984,0.9352073863148689,7.292592968548112e-07
Experimento 1: Baseline clásico,3,985,0.9352073863148689,8.795198045621142e-07
Experimento 1: Baseline clásico,3,986,0.9352073863148689,9.487774697498239e-07
Experimento 1: Baseline clásico,3,987,0.9353196442127227,1.8632196891498982e-05
Experimento 1: Baseline clásico,3,988,0.9353196442127227,1.8632196891498982e-05
Experimento 1: Baseline clásico,3,989,0.9353196442127227,2.5149042767784234e-05
Experimento 1: Baseline clásico,3,990,0.9353196442127227,3.3426203165612536e-05
Experimento 1: Baseline clásico,3,991,0.9353533320128917,4.973255082418962e-05
Experimento 1: Baseline clásico,3,992,0.9353533320128917,5.071580061293921e-05
Experimento 1: Baseline clásico,3,993,0.9353533320128917,1.3949137141602988e-05
Experimento 1: Baseline clásico,3,994,0.9353533320128917,6.768838719514602e-06
Experimento 1: Baseline clásico,3,995,0.935439509153366,1.3454401744245566e-05
Experimento 1: Baseline clásico,3,996,0.935439509153366,1.8781872328543366e-05
Experimento 1: Baseline clásico,3,997,0.935439509153366,3.077139404369178e-05
Experimento 1: Baseline clásico,3,998,0.9355617810040713,4.719154715911896e-05
Experimento 1: Baseline clásico,3,999,0.9355617810040713,4.7820134422970205e-05
Experimento 1: Baseline clásico,3,1000,0.9355617810040713,1.9089686572866603e-05
Experimento 1: Baseline clásico,3,1001,0.9355617810040713,1.9089686572866603e-05
Experimento 1: Baseline clásico,3,1002,0.9355617810040713,1.9089686572866603e-05
Experimento 1: Baseline clásico,3,1003,0.9355617810040713,2.664853204319072e-05
Experimento 1: Baseline clásico,3,1004,0.9356695551425218,5.39898588965415e-05
Experimento 1: Baseline clásico,3,1005,0.9356695551425218,6.677588231584365e-05
Experimento 1: Baseline clásico,3,1006,0.9357447829097509,7.42586725845176e-05
Experimento 1: Baseline clásico,3,1007,0.9357447829097509,5.2786061861480544e-05
Experimento 1: Baseline clásico,3,1008,0.9357447829097509,5.1374247066009754e-05
Experimento 1: Baseline clásico,3,1009,0.9357447829097509,5.338601375205071e-05
Experimento 1: Baseline clásico,3,1010,0.9357447829097509,5.475882390478213e-05
Experimento 1: Baseline clásico,3,1011,0.9358902510255576,5.499547713948423e-05
Experimento 1: Baseline clásico,3,1012,0.9358902510255576,5.12958955119021e-05
Experimento 1: Baseline clásico,3,1013,0.9359097715467215,5.3651777669104445e-05
Experimento 1: Baseline clásico,3,1014,0.9359097715467215,6.408644489097434e-05
Experimento 1: Baseline clásico,3,1015,0.9359097715467215,5.758016176870572e-05
Experimento 1: Baseline clásico,3,1016,0.9359097715467215,9.142921169737616e-06
Experimento 1: Baseline clásico,3,1017,0.9359097715467215,8.716191403692288e-06
Experimento 1: Baseline clásico,3,1018,0.9359097715467215,0.0
Experimento 1: Baseline clásico,3,1019,0.9359129190444946,4.914029323214584e-07
Experimento 1: Baseline clásico,3,1020,0.9359129190444946,4.914029323214584e-07
Experimento 1: Baseline clásico,3,1021,0.9362173181027174,4.798458833428319e-05
Experimento 1: Baseline clásico,3,1022,0.9362173181027174,4.8448553566137435e-05
Experimento 1: Baseline clásico,3,1023,0.936220470815897,6.744566592703472e-05
Experimento 1: Baseline clásico,3,1024,0.936220470815897,6.759619440367906e-05
Experimento 1: Baseline clásico,3,1025,0.936220470815897,0.0001001686111984778
Experimento 1: Baseline clásico,3,1026,0.9362704642117023,0.00012149699598159386
Experimento 1: Baseline clásico,3,1027,0.9362704642117023,0.00013681674674667507
Experimento 1: Baseline clásico,3,1028,0.9362704642117023,2.3771559880538578e-05
Experimento 1: Baseline clásico,3,1029,0.9362704642117023,2.3303285135810386e-05
Experimento 1: Baseline clásico,3,1030,0.9362704642117023,0.0
Experimento 1: Baseline clásico,3,1031,0.9362704642117023,0.0
Experimento 1: Baseline clásico,3,1032,0.9362704642117023,0.0
Experimento 1: Baseline clásico,3,1033,0.9362704642117023,0.0
Experimento 1: Baseline clásico,3,1034,0.9362704642117023,0.0
Experimento 1: Baseline clásico,3,1035,0.9362704642117023,0.0
Experimento 1: Baseline clásico,3,1036,0.9362748268991709,6.811243627115284e-07
Experimento 1: Baseline clásico,3,1037,0.9362748268991709,1.1490941150023646e-06
Experimento 1: Baseline clásico,3,1038,0.9362748268991709,1.7450749874026175e-06
Experimento 1: Baseline clásico,3,1039,0.9362748268991709,2.1120769887792047e-06
Experimento 1: Baseline clásico,3,1040,0.9362775884568691,2.036236434407525e-06
Experimento 1: Baseline clásico,3,1041,0.9362775884568691,7.273703931938232e-07
Experimento 1: Baseline clásico,3,1042,0.9362775884568691,1.1046230793176905e-06
Experimento 1: Baseline clásico,3,1043,0.9362775884568691,1.3528814512151256e-06
Experimento 1: Baseline clásico,3,1044,0.9362775884568691,1.3651567126419427e-06
Experimento 1: Baseline clásico,3,1045,0.9362775884568691,0.0
Experimento 1: Baseline clásico,3,1046,0.9363509520888329,1.145389336922171e-05
Experimento 1: Baseline clásico,3,1047,0.9364676877856255,3.466915840067499e-05
Experimento 1: Baseline clásico,3,1048,0.9364676877856255,4.6161609841782095e-05
Experimento 1: Baseline clásico,3,1049,0.9364676877856255,5.966324234261451e-05
Experimento 1: Baseline clásico,3,1050,0.9364676877856255,6.576995734452501e-05
Experimento 1: Baseline clásico,3,1051,0.9364676877856255,5.6542278407136986e-05
Experimento 1: Baseline clásico,3,1052,0.9365418519824743,4.657713185705949e-05
Experimento 1: Baseline clásico,3,1053,0.9365418519824743,1.3491617439803584e-05
Experimento 1: Baseline clásico,3,1054,0.9365418519824743,1.859862684502181e-05
Experimento 1: Baseline clásico,3,1055,0.9365418519824743,2.4278442113241735e-05
Experimento 1: Baseline clásico,3,1056,0.9366346325725317,3.779270701759278e-05
Experimento 1: Baseline clásico,3,1057,0.9366346325725317,3.788039549603801e-05
Experimento 1: Baseline clásico,3,1058,0.9366346325725317,3.090412971979137e-05
Experimento 1: Baseline clásico,3,1059,0.9366346325725317,1.4543096255417834e-05
Experimento 1: Baseline clásico,3,1060,0.9366738364100456,2.4879485570153774e-05
Experimento 1: Baseline clásico,3,1061,0.9366738364100456,3.89936752571113e-05
Experimento 1: Baseline clásico,3,1062,0.9366738364100456,4.839235461601842e-05
Experimento 1: Baseline clásico,3,1063,0.9366875320672989,5.524087235434807e-05
Experimento 1: Baseline clásico,3,1064,0.9366875320672989,2.0493680949187108e-05
Experimento 1: Baseline clásico,3,1065,0.936707754433155,1.3369841900776108e-05
Experimento 1: Baseline clásico,3,1066,0.9367286086082458,1.0358675197750405e-05
Experimento 1: Baseline clásico,3,1067,0.9367286086082458,1.5233566975512353e-05
Experimento 1: Baseline clásico,3,1068,0.9367286086082458,2.056131649025693e-05
Experimento 1: Baseline clásico,3,1069,0.9367755521088839,2.2343181907028234e-05
Experimento 1: Baseline clásico,3,1070,0.9367755521088839,1.5323926387965164e-05
Experimento 1: Baseline clásico,3,1071,0.9367755521088839,1.5525103544886117e-05
Experimento 1: Baseline clásico,3,1072,0.9367755521088839,2.0327132047562247e-05
Experimento 1: Baseline clásico,3,1073,0.9367755521088839,2.313134358289971e-05
Experimento 1: Baseline clásico,3,1074,0.9367755521088839,0.0
Experimento 1: Baseline clásico,3,1075,0.9367755521088839,0.0
Experimento 1: Baseline clásico,3,1076,0.9368221957236529,7.2822320217658875e-06
Experimento 1: Baseline clásico,3,1077,0.9368221957236529,7.281495644412496e-06
Experimento 1: Baseline clásico,3,1078,0.9368221957236529,1.027503809905848e-05
Experimento 1: Baseline clásico,3,1079,0.9369673740118742,3.2333472707276395e-05
Experimento 1: Baseline clásico,3,1080,0.9369673740118742,3.345976039846359e-05
Experimento 1: Baseline clásico,3,1081,0.9369673740118742,4.3958204154999704e-05
Experimento 1: Baseline clásico,3,1082,0.9369673740118742,4.37756291422225e-05
Experimento 1: Baseline clásico,3,1083,0.9369673740118742,3.780841018256224e-05
Experimento 1: Baseline clásico,3,1084,0.9369673740118742,4.116699588671717e-05
Experimento 1: Baseline clásico,3,1085,0.9371555533260107,6.444449680970128e-05
Experimento 1: Baseline clásico,3,1086,0.9371555533260107,8.134465277232016e-05
Experimento 1: Baseline clásico,3,1087,0.9372773449867964,8.75704891276467e-05
Experimento 1: Baseline clásico,3,1088,0.9372773449867964,9.520044866088482e-05
Experimento 1: Baseline clásico,3,1089,0.9372773449867964,0.00010250912640247421
Experimento 1: Baseline clásico,3,1090,0.9372773449867964,7.236997511267378e-05
Experimento 1: Baseline clásico,3,1091,0.9372773449867964,5.384876335394648e-05
Experimento 1: Baseline clásico,3,1092,0.9372773449867964,5.788821269507683e-05
Experimento 1: Baseline clásico,3,1093,0.9372773449867964,0.0
Experimento 1: Baseline clásico,3,1094,0.9373494852334261,1.126289239516342e-05
Experimento 1: Baseline clásico,3,1095,0.9376105822622776,5.379473293249456e-05
Experimento 1: Baseline clásico,3,1096,0.9376105822622776,5.526312149267253e-05
Experimento 1: Baseline clásico,3,1097,0.9376105822622776,5.773479728358151e-05
Experimento 1: Baseline clásico,3,1098,0.9376105822622776,5.775973920068719e-05
Experimento 1: Baseline clásico,3,1099,0.9376105822622776,4.3775491131648256e-05
Experimento 1: Baseline clásico,3,1100,0.9376105822622776,5.1262622595859875e-05
Experimento 1: Baseline clásico,3,1101,0.9376105822622776,5.313786993013515e-05
Experimento 1: Baseline clásico,3,1102,0.9377872083336115,9.855775079637297e-05
Experimento 1: Baseline clásico,3,1103,0.937992288172245,0.0001781276577000409
Experimento 1: Baseline clásico,3,1104,0.937992288172245,0.00022143275948479342
Experimento 1: Baseline clásico,3,1105,0.937992288172245,0.0001871620789666948
Experimento 1: Baseline clásico,3,1106,0.937992288172245,0.00010226056649446248
Experimento 1: Baseline clásico,3,1107,0.937992288172245,8.55694435266054e-05
Experimento 1: Baseline clásico,3,1108,0.937992288172245,0.0
Experimento 1: Baseline clásico,3,1109,0.937992288172245,0.0
Experimento 1: Baseline clásico,3,1110,0.937992288172245,0.0
Experimento 1: Baseline clásico,3,1111,0.937992288172245,0.0
Experimento 1: Baseline clásico,3,1112,0.937992288172245,0.0
Experimento 1: Baseline clásico,3,1113,0.9380203645676375,4.38243938943251e-06
Experimento 1: Baseline clásico,3,1114,0.9380203645676375,6.115874677550482e-06
Experimento 1: Baseline clásico,3,1115,0.9380203645676375,9.26527672311263e-06
Experimento 1: Baseline clásico,3,1116,0.9380203645676375,1.2799764482124937e-05
Experimento 1: Baseline clásico,3,1117,0.9380203645676375,1.359998998285848e-05
Experimento 1: Baseline clásico,3,1118,0.9380203645676375,0.0
Experimento 1: Baseline clásico,3,1119,0.9380203645676375,0.0
Experimento 1: Baseline clásico,3,1120,0.9381766565144062,2.440107236840709e-05
Experimento 1: Baseline clásico,3,1121,0.9381766565144062,3.4063040082698786e-05
Experimento 1: Baseline clásico,3,1122,0.9381766565144062,5.1688702884013685e-05
Experimento 1: Baseline clásico,3,1123,0.9382364984601737,6.610407315999408e-05
Experimento 1: Baseline clásico,3,1124,0.9382364984601737,7.277702492670486e-05
