setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,4,1783,0.9487723533064127,2.145769985658408e-05
Experimento 1: Baseline clásico,4,1784,0.9487723533064127,2.5382619113271126e-05
Experimento 1: Baseline clásico,4,1785,0.9487723533064127,2.58768889168899e-05
Experimento 1: Baseline clásico,4,1786,0.9487944710999727,1.1295097887409478e-05
Experimento 1: Baseline clásico,4,1787,0.9487944710999727,4.385000941796668e-06
Experimento 1: Baseline clásico,4,1788,0.9487944710999727,4.8204613491031755e-06
Experimento 1: Baseline clásico,4,1789,0.9487944710999727,6.635338067995099e-06
Experimento 1: Baseline clásico,4,1790,0.9487944710999727,7.314772663647844e-06
Experimento 1: Baseline clásico,4,1791,0.9487944710999727,9.540170566252373e-06
Experimento 1: Baseline clásico,4,1792,0.9487944710999727,1.0890473435943987e-05
Experimento 1: Baseline clásico,4,1793,0.9487944710999727,4.7921276989970625e-06
Experimento 1: Baseline clásico,4,1794,0.9487944710999727,0.0
Experimento 1: Baseline clásico,4,1795,0.9487944710999727,0.0
Experimento 1: Baseline clásico,4,1796,0.9487944710999727,0.0
Experimento 1: Baseline clásico,4,1797,0.9488614719361067,1.209403678829148e-05
Experimento 1: Baseline clásico,4,1798,0.9488614719361067,2.3138594982882134e-05
Experimento 1: Baseline clásico,4,1799,0.9488614719361067,2.912112672369054e-05
Experimento 1: Baseline clásico,4,1800,0.9488614719361067,2.5132670050204228e-05
Experimento 1: Baseline clásico,4,1801,0.9488614719361067,1.2764620701559581e-05
Experimento 1: Baseline clásico,4,1802,0.9488614719361067,0.0
Experimento 1: Baseline clásico,4,1803,0.9488614719361067,0.0
Experimento 1: Baseline clásico,4,1804,0.9488614719361067,0.0
Experimento 1: Baseline clásico,4,1805,0.948870250582695,1.370565759318492e-06
Experimento 1: Baseline clásico,4,1806,0.948870250582695,1.370565759318492e-06
Experimento 1: Baseline clásico,4,1807,0.948870250582695,1.370565759318492e-06
Experimento 1: Baseline clásico,4,1808,0.948870250582695,1.370565759318492e-06
Experimento 1: Baseline clásico,4,1809,0.948870250582695,1.370565759318492e-06
Experimento 1: Baseline clásico,4,1810,0.948870250582695,1.370565759318492e-06
Experimento 1: Baseline clásico,4,1811,0.948870250582695,2.3122195218314866e-06
Experimento 1: Baseline clásico,4,1812,0.948870250582695,2.6335939764976503e-06
Experimento 1: Baseline clásico,4,1813,0.9488755378872156,3.989756792406406e-06
Experimento 1: Baseline clásico,4,1814,0.9488755378872156,4.585993650699566e-06
Experimento 1: Baseline clásico,4,1815,0.9488756008446216,1.3981813454065273e-06
Experimento 1: Baseline clásico,4,1816,0.9488756008446216,1.8992246170953452e-06
Experimento 1: Baseline clásico,4,1817,0.9488808829337358,2.715985954482467e-06
Experimento 1: Baseline clásico,4,1818,0.9488808829337358,3.1476605067747235e-06
Experimento 1: Baseline clásico,4,1819,0.9488808829337358,1.5884751394862262e-06
Experimento 1: Baseline clásico,4,1820,0.9488808829337358,2.112835645684541e-06
Experimento 1: Baseline clásico,4,1821,0.9488808829337358,2.637741185510052e-06
Experimento 1: Baseline clásico,4,1822,0.9488808829337358,1.5846267342634057e-06
Experimento 1: Baseline clásico,4,1823,0.9488808829337358,0.0
Experimento 1: Baseline clásico,4,1824,0.9488808829337358,0.0
Experimento 1: Baseline clásico,4,1825,0.9488816894590855,1.2591872985039403e-07
Experimento 1: Baseline clásico,4,1826,0.9488816894590855,1.2591872985039403e-07
Experimento 1: Baseline clásico,4,1827,0.9488816894590855,1.2591872985039403e-07
Experimento 1: Baseline clásico,4,1828,0.9488816894590855,1.7577812471921668e-07
Experimento 1: Baseline clásico,4,1829,0.9488816894590855,2.1243179566158155e-07
Experimento 1: Baseline clásico,4,1830,0.9488849144428968,6.621588913796857e-07
Experimento 1: Baseline clásico,4,1831,0.9489687774330378,1.3697100323173932e-05
Experimento 1: Baseline clásico,4,1832,0.9489687774330378,1.9065987728226457e-05
Experimento 1: Baseline clásico,4,1833,0.9489687774330378,2.875488589474372e-05
Experimento 1: Baseline clásico,4,1834,0.9489687774330378,3.287970990186485e-05
Experimento 1: Baseline clásico,4,1835,0.9489687774330378,4.093879781187636e-05
Experimento 1: Baseline clásico,4,1836,0.9489687774330378,3.830742795232012e-05
Experimento 1: Baseline clásico,4,1837,0.9489687774330378,0.0
Experimento 1: Baseline clásico,4,1838,0.9491505458950996,2.8378592043706742e-05
Experimento 1: Baseline clásico,4,1839,0.9491505458950996,2.8378592043706742e-05
Experimento 1: Baseline clásico,4,1840,0.9491505458950996,2.8372954026295984e-05
Experimento 1: Baseline clásico,4,1841,0.9491505458950996,3.9606520464454934e-05
Experimento 1: Baseline clásico,4,1842,0.9491505458950996,3.9606520464454934e-05
Experimento 1: Baseline clásico,4,1843,0.9491505458950996,5.450301842248472e-05
Experimento 1: Baseline clásico,4,1844,0.9491505458950996,6.486909303077451e-05
Experimento 1: Baseline clásico,4,1845,0.9492153491824865,8.796396174546563e-05
Experimento 1: Baseline clásico,4,1846,0.9492153491824865,9.33028877319335e-05
Experimento 1: Baseline clásico,4,1847,0.9492153491824865,1.4123549046434799e-05
Experimento 1: Baseline clásico,4,1848,0.9492153491824865,1.706862494887317e-05
Experimento 1: Baseline clásico,4,1849,0.9492153491824865,2.1431672820646357e-05
Experimento 1: Baseline clásico,4,1850,0.9492153491824865,3.090919810952335e-05
Experimento 1: Baseline clásico,4,1851,0.9492153491824865,3.0366445318078945e-05
Experimento 1: Baseline clásico,4,1852,0.9492153491824865,0.0
Experimento 1: Baseline clásico,4,1853,0.9492153491824865,0.0
Experimento 1: Baseline clásico,4,1854,0.9492240585386753,1.3597477991592921e-06
Experimento 1: Baseline clásico,4,1855,0.9492240585386753,1.3597477991592921e-06
Experimento 1: Baseline clásico,4,1856,0.9492240585386753,1.898160174513184e-06
Experimento 1: Baseline clásico,4,1857,0.9492240585386753,3.4837424755185254e-06
Experimento 1: Baseline clásico,4,1858,0.9492240585386753,4.332849996569562e-06
Experimento 1: Baseline clásico,4,1859,0.9492240585386753,3.1098621940487797e-06
Experimento 1: Baseline clásico,4,1860,0.9492240585386753,0.0
Experimento 1: Baseline clásico,4,1861,0.9492240585386753,0.0
Experimento 1: Baseline clásico,4,1862,0.9492240585386753,0.0
Experimento 1: Baseline clásico,4,1863,0.9492312837392092,1.200428668028759e-06
Experimento 1: Baseline clásico,4,1864,0.9492312837392092,2.0080643354310574e-06
Experimento 1: Baseline clásico,4,1865,0.9492312837392092,2.442794282489795e-06
Experimento 1: Baseline clásico,4,1866,0.9492312837392092,2.9852818142481975e-06
Experimento 1: Baseline clásico,4,1867,0.9492312837392092,2.1907960053492428e-06
Experimento 1: Baseline clásico,4,1868,0.9492312837392092,0.0
Experimento 1: Baseline clásico,4,1869,0.9492312837392092,0.0
Experimento 1: Baseline clásico,4,1870,0.9492312837392092,0.0
Experimento 1: Baseline clásico,4,1871,0.9492312837392092,0.0
Experimento 1: Baseline clásico,4,1872,0.9492312837392092,0.0
Experimento 1: Baseline clásico,4,1873,0.9492312837392092,0.0
Experimento 1: Baseline clásico,4,1874,0.9494493961334228,3.4052786632253834e-05
Experimento 1: Baseline clásico,4,1875,0.9494493961334228,4.753649423555123e-05
Experimento 1: Baseline clásico,4,1876,0.9494493961334228,6.543371826409627e-05
Experimento 1: Baseline clásico,4,1877,0.9494493961334228,8.724495768546169e-05
Experimento 1: Baseline clásico,4,1878,0.9494493961334228,0.0001068528144800454
Experimento 1: Baseline clásico,4,1879,0.9494493961334228,7.788170263274678e-05
Experimento 1: Baseline clásico,4,1880,0.9494506374001503,1.937927057201057e-07
Experimento 1: Baseline clásico,4,1881,0.9495395958423615,1.4078788952654346e-05
Experimento 1: Baseline clásico,4,1882,0.9495395958423615,1.4078788952654346e-05
Experimento 1: Baseline clásico,4,1883,0.9495395958423615,1.9652405877352622e-05
Experimento 1: Baseline clásico,4,1884,0.9495395958423615,2.3838600035328374e-05
Experimento 1: Baseline clásico,4,1885,0.9495395958423615,3.210076521288361e-05
Experimento 1: Baseline clásico,4,1886,0.9495395958423615,3.950161423267871e-05
Experimento 1: Baseline clásico,4,1887,0.9495520383119583,4.2365447674819183e-05
Experimento 1: Baseline clásico,4,1888,0.9495520383119583,2.711773379040109e-06
Experimento 1: Baseline clásico,4,1889,0.9495520383119583,3.732740879058838e-06
Experimento 1: Baseline clásico,4,1890,0.9495520383119583,4.976987838745117e-06
Experimento 1: Baseline clásico,4,1891,0.9495520383119583,6.213453388508737e-06
Experimento 1: Baseline clásico,4,1892,0.9495520383119583,4.114960031097631e-06
Experimento 1: Baseline clásico,4,1893,0.9495520383119583,0.0
Experimento 1: Baseline clásico,4,1894,0.9495520383119583,0.0
Experimento 1: Baseline clásico,4,1895,0.9495520383119583,0.0
Experimento 1: Baseline clásico,4,1896,0.9495520383119583,0.0
Experimento 1: Baseline clásico,4,1897,0.9495520383119583,0.0
Experimento 1: Baseline clásico,4,1898,0.9495520383119583,0.0
Experimento 1: Baseline clásico,4,1899,0.9495520383119583,0.0
Experimento 1: Baseline clásico,4,1900,0.9495520383119583,0.0
Experimento 1: Baseline clásico,4,1901,0.9495984312146902,7.2430896175144676e-06
Experimento 1: Baseline clásico,4,1902,0.9495984312146902,1.2219488994325659e-05
Experimento 1: Baseline clásico,4,1903,0.9495984312146902,1.6565579722609068e-05
Experimento 1: Baseline clásico,4,1904,0.9495984312146902,2.008871616056097e-05
Experimento 1: Baseline clásico,4,1905,0.9495984312146902,2.3167437656824417e-05
Experimento 1: Baseline clásico,4,1906,0.9495984312146902,0.0
Experimento 1: Baseline clásico,4,1907,0.9495984312146902,0.0
Experimento 1: Baseline clásico,4,1908,0.9496122024953365,2.1500405017849908e-06
Experimento 1: Baseline clásico,4,1909,0.9496122024953365,2.3182268678707633e-06
Experimento 1: Baseline clásico,4,1910,0.9496122024953365,3.7019773096189067e-06
Experimento 1: Baseline clásico,4,1911,0.9496122024953365,4.274911831546944e-06
Experimento 1: Baseline clásico,4,1912,0.9496181167662143,6.032223754210963e-06
Experimento 1: Baseline clásico,4,1913,0.9496181167662143,6.949172171011511e-06
Experimento 1: Baseline clásico,4,1914,0.9496181167662143,2.0259745510668197e-06
Experimento 1: Baseline clásico,4,1915,0.9496181167662143,2.247228376764636e-06
Experimento 1: Baseline clásico,4,1916,0.9496181167662143,2.8973891702502774e-06
Experimento 1: Baseline clásico,4,1917,0.9496217917650938,2.225305136839959e-06
Experimento 1: Baseline clásico,4,1918,0.9496217917650938,5.737590161543358e-07
Experimento 1: Baseline clásico,4,1919,0.9496217917650938,8.00947436653613e-07
Experimento 1: Baseline clásico,4,1920,0.9496340498328208,2.7012530372854485e-06
Experimento 1: Baseline clásico,4,1921,0.9496340498328208,3.5996283306925997e-06
Experimento 1: Baseline clásico,4,1922,0.9496340498328208,4.707675646449595e-06
Experimento 1: Baseline clásico,4,1923,0.9496340498328208,5.287143210421221e-06
Experimento 1: Baseline clásico,4,1924,0.9496340498328208,5.864337441445366e-06
Experimento 1: Baseline clásico,4,1925,0.9496340498328208,5.3955071705488585e-06
Experimento 1: Baseline clásico,4,1926,0.9496479149907827,2.3937721845236122e-06
Experimento 1: Baseline clásico,4,1927,0.9496479149907827,3.1711177919817902e-06
Experimento 1: Baseline clásico,4,1928,0.9496479149907827,5.066363453665883e-06
Experimento 1: Baseline clásico,4,1929,0.9496479149907827,5.911687726049467e-06
Experimento 1: Baseline clásico,4,1930,0.9496479149907827,5.566567097472112e-06
Experimento 1: Baseline clásico,4,1931,0.9496479149907827,3.0114926888241068e-06
Experimento 1: Baseline clásico,4,1932,0.9496548123657703,1.0768523247944782e-06
Experimento 1: Baseline clásico,4,1933,0.9496548123657703,1.0768523247944782e-06
Experimento 1: Baseline clásico,4,1934,0.9496548123657703,1.0768523247944782e-06
Experimento 1: Baseline clásico,4,1935,0.9496548123657703,1.503248027333162e-06
Experimento 1: Baseline clásico,4,1936,0.9496548123657703,2.0692124962806703e-06
Experimento 1: Baseline clásico,4,1937,0.9496548123657703,2.620775598132618e-06
Experimento 1: Baseline clásico,4,1938,0.9496548123657703,3.0797764091481435e-06
Experimento 1: Baseline clásico,4,1939,0.9496548123657703,3.448687493801117e-06
Experimento 1: Baseline clásico,4,1940,0.9496548123657703,2.0692124962806703e-06
Experimento 1: Baseline clásico,4,1941,0.9496733322739601,2.8914197393949157e-06
Experimento 1: Baseline clásico,4,1942,0.9496733322739601,4.036320412148551e-06
Experimento 1: Baseline clásico,4,1943,0.9496733322739601,5.0962053787997035e-06
Experimento 1: Baseline clásico,4,1944,0.9496838569641113,7.071445178279632e-06
Experimento 1: Baseline clásico,4,1945,0.9496838569641113,8.45481634786874e-06
Experimento 1: Baseline clásico,4,1946,0.9496838569641113,9.259391255012545e-06
Experimento 1: Baseline clásico,4,1947,0.9496838569641113,4.7814985158401446e-06
Experimento 1: Baseline clásico,4,1948,0.9496838569641113,4.440095740868374e-06
Experimento 1: Baseline clásico,4,1949,0.9496838569641113,4.948294262621177e-06
Experimento 1: Baseline clásico,4,1950,0.9496838569641113,1.9297491582703557e-06
Experimento 1: Baseline clásico,4,1951,0.9496838569641113,0.0
Experimento 1: Baseline clásico,4,1952,0.9496838569641113,0.0
Experimento 1: Baseline clásico,4,1953,0.9496838569641113,0.0
Experimento 1: Baseline clásico,4,1954,0.9496838569641113,0.0
Experimento 1: Baseline clásico,4,1955,0.9497898425906897,1.654827579105173e-05
Experimento 1: Baseline clásico,4,1956,0.9497898425906897,2.786196707776794e-05
Experimento 1: Baseline clásico,4,1957,0.9497898425906897,3.496522789068088e-05
Experimento 1: Baseline clásico,4,1958,0.9497954256832599,4.595224328881685e-05
Experimento 1: Baseline clásico,4,1959,0.9497954256832599,5.14521358640876e-05
Experimento 1: Baseline clásico,4,1960,0.9497954256832599,1.2168068153099054e-06
Experimento 1: Baseline clásico,4,1961,0.9497954256832599,1.846434310945199e-06
Experimento 1: Baseline clásico,4,1962,0.9497954256832599,2.650629246994527e-06
Experimento 1: Baseline clásico,4,1963,0.9497954256832599,2.407964421518594e-06
Experimento 1: Baseline clásico,4,1964,0.9497954256832599,0.0
Experimento 1: Baseline clásico,4,1965,0.9498009644448757,8.647388801065446e-07
Experimento 1: Baseline clásico,4,1966,0.9498009644448757,1.207145107781186e-06
Experimento 1: Baseline clásico,4,1967,0.9498138301074505,3.1626540237487407e-06
Experimento 1: Baseline clásico,4,1968,0.9498138301074505,3.529734410940112e-06
Experimento 1: Baseline clásico,4,1969,0.9498138301074505,3.6817856637194154e-06
Experimento 1: Baseline clásico,4,1970,0.9498138301074505,2.3811819433986904e-06
Experimento 1: Baseline clásico,4,1971,0.9498138301074505,2.8040061502505263e-06
Experimento 1: Baseline clásico,4,1972,0.9498138301074505,3.3887041547139567e-06
Experimento 1: Baseline clásico,4,1973,0.9498138301074505,3.551158063161746e-06
Experimento 1: Baseline clásico,4,1974,0.9498138301074505,3.6960604838213378e-06
Experimento 1: Baseline clásico,4,1975,0.9498138301074505,4.443427964714142e-06
Experimento 1: Baseline clásico,4,1976,0.9498138301074505,5.186016059790476e-06
Experimento 1: Baseline clásico,4,1977,0.9498138301074505,3.471161554776815e-06
Experimento 1: Baseline clásico,4,1978,0.9498138301074505,2.1665519472541616e-06
Experimento 1: Baseline clásico,4,1979,0.9498138301074505,0.0
Experimento 1: Baseline clásico,4,1980,0.9498138301074505,0.0
Experimento 1: Baseline clásico,4,1981,0.9498138301074505,0.0
Experimento 1: Baseline clásico,4,1982,0.9498138301074505,0.0
Experimento 1: Baseline clásico,4,1983,0.9498146045953035,1.2091687730553095e-07
Experimento 1: Baseline clásico,4,1984,0.9498260419815778,1.9078489711467523e-06
Experimento 1: Baseline clásico,4,1985,0.9498862471431494,1.2073044053804532e-05
Experimento 1: Baseline clásico,4,1986,0.9498862471431494,1.6483551625639645e-05
Experimento 1: Baseline clásico,4,1987,0.9498862471431494,1.908682262775211e-05
Experimento 1: Baseline clásico,4,1988,0.9498862471431494,2.6061476362844617e-05
Experimento 1: Baseline clásico,4,1989,0.9498862471431494,2.7718692459729844e-05
Experimento 1: Baseline clásico,4,1990,0.9498862471431494,1.8551945686340332e-05
Experimento 1: Baseline clásico,4,1991,0.9498862471431494,0.0
Experimento 1: Baseline clásico,4,1992,0.9498862471431494,0.0
Experimento 1: Baseline clásico,4,1993,0.9498862471431494,0.0
Experimento 1: Baseline clásico,4,1994,0.9498862471431494,0.0
Experimento 1: Baseline clásico,4,1995,0.9498862471431494,0.0
Experimento 1: Baseline clásico,4,1996,0.9498862471431494,0.0
Experimento 1: Baseline clásico,4,1997,0.9498862471431494,0.0
Experimento 1: Baseline clásico,4,1998,0.9499133560806513,4.232381510952967e-06
Experimento 1: Baseline clásico,4,1999,0.9499133560806513,8.132681250572203e-06
Experimento 1: Baseline clásico,4,2000,0.9499133560806513,1.0843575000762938e-05
Experimento 1: Baseline clásico,4,2001,0.9499133560806513,1.3280612869734456e-05
Experimento 1: Baseline clásico,4,2002,0.9499133560806513,1.26971445328589e-05
