setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,3,3015,0.9874165207147598,2.381799446794236e-06
Experimento 1: Baseline clásico,3,3016,0.9874165207147598,5.744311720057695e-07
Experimento 1: Baseline clásico,3,3017,0.9874171698465943,8.266061153974349e-07
Experimento 1: Baseline clásico,3,3018,0.9874383946880698,3.6670453309416034e-06
Experimento 1: Baseline clásico,3,3019,0.9874383946880698,4.759008066821591e-06
Experimento 1: Baseline clásico,3,3020,0.9874383946880698,6.949798834567198e-06
Experimento 1: Baseline clásico,3,3021,0.9874401343986392,8.498471151042623e-06
Experimento 1: Baseline clásico,3,3022,0.9874401343986392,8.820932941417163e-06
Experimento 1: Baseline clásico,3,3023,0.9874401343986392,4.341904771765602e-06
Experimento 1: Baseline clásico,3,3024,0.9874401343986392,9.80360274498022e-07
Experimento 1: Baseline clásico,3,3025,0.9874401343986392,8.522806390223981e-07
Experimento 1: Baseline clásico,3,3026,0.9874401343986392,0.0
Experimento 1: Baseline clásico,3,3027,0.9874449837952852,7.66898943637124e-07
Experimento 1: Baseline clásico,3,3028,0.9874449837952852,1.0652286877169632e-06
Experimento 1: Baseline clásico,3,3029,0.9874466201290488,1.8381621376054765e-06
Experimento 1: Baseline clásico,3,3030,0.9874514685943723,2.5728633735542793e-06
Experimento 1: Baseline clásico,3,3031,0.9874514685943723,2.033316131722541e-06
Experimento 1: Baseline clásico,3,3032,0.9874514685943723,1.4763883195919236e-06
Experimento 1: Baseline clásico,3,3033,0.9874514685943723,1.7359518006117707e-06
Experimento 1: Baseline clásico,3,3034,0.9874514685943723,1.6445885923298005e-06
Experimento 1: Baseline clásico,3,3035,0.9874514685943723,2.024633433173394e-06
Experimento 1: Baseline clásico,3,3036,0.9874514685943723,2.4120810430390123e-06
Experimento 1: Baseline clásico,3,3037,0.9874514685943723,1.9393861293792725e-06
Experimento 1: Baseline clásico,3,3038,0.9874514685943723,0.0
Experimento 1: Baseline clásico,3,3039,0.9874514685943723,0.0
Experimento 1: Baseline clásico,3,3040,0.9874514685943723,0.0
Experimento 1: Baseline clásico,3,3041,0.9874671055004001,2.4413111711179165e-06
Experimento 1: Baseline clásico,3,3042,0.9874671055004001,3.31708223126359e-06
Experimento 1: Baseline clásico,3,3043,0.9874679334461689,5.484939619267765e-06
Experimento 1: Baseline clásico,3,3044,0.9874679334461689,6.8892084328851114e-06
Experimento 1: Baseline clásico,3,3045,0.9874818958342075,7.809198749164862e-06
Experimento 1: Baseline clásico,3,3046,0.9874818958342075,3.398086853362003e-06
Experimento 1: Baseline clásico,3,3047,0.9874818958342075,3.3856106985437323e-06
Experimento 1: Baseline clásico,3,3048,0.9874818958342075,4.5339421370035565e-06
Experimento 1: Baseline clásico,3,3049,0.9875390203669667,1.2350016559152731e-05
Experimento 1: Baseline clásico,3,3050,0.9875390203669667,1.5236471793481401e-05
Experimento 1: Baseline clásico,3,3051,0.9875390203669667,2.1705443270680588e-05
Experimento 1: Baseline clásico,3,3052,0.9875390203669667,2.4735648274387286e-05
Experimento 1: Baseline clásico,3,3053,0.9875390203669667,2.8314494372911403e-05
Experimento 1: Baseline clásico,3,3054,0.9875390203669667,1.2595794208342613e-05
Experimento 1: Baseline clásico,3,3055,0.9875538107007742,2.30914012558211e-06
Experimento 1: Baseline clásico,3,3056,0.9875538107007742,2.30914012558211e-06
Experimento 1: Baseline clásico,3,3057,0.9875538107007742,2.30914012558211e-06
Experimento 1: Baseline clásico,3,3058,0.9875538107007742,2.6003077289448877e-06
Experimento 1: Baseline clásico,3,3059,0.9875538107007742,2.6003077289448877e-06
Experimento 1: Baseline clásico,3,3060,0.9875613823533058,4.518210388470756e-06
Experimento 1: Baseline clásico,3,3061,0.9875644482672215,6.1512965749059106e-06
Experimento 1: Baseline clásico,3,3062,0.9875644482672215,8.054583514964884e-06
Experimento 1: Baseline clásico,3,3063,0.9875644482672215,5.713715090832317e-06
Experimento 1: Baseline clásico,3,3064,0.9875644482672215,4.79307801878988e-06
Experimento 1: Baseline clásico,3,3065,0.9875644482672215,3.012616276300492e-06
Experimento 1: Baseline clásico,3,3066,0.9875961896032095,5.350363499108892e-06
Experimento 1: Baseline clásico,3,3067,0.9875961896032095,5.11526720191729e-06
Experimento 1: Baseline clásico,3,3068,0.9876135410740972,9.063139637395188e-06
Experimento 1: Baseline clásico,3,3069,0.9876135410740972,1.3640818464273252e-05
Experimento 1: Baseline clásico,3,3070,0.9876135410740972,1.5784749930518865e-05
Experimento 1: Baseline clásico,3,3071,0.9876135410740972,1.6252330074291494e-05
Experimento 1: Baseline clásico,3,3072,0.9876135410740972,8.178909373931485e-06
Experimento 1: Baseline clásico,3,3073,0.9876617416739464,1.217234719129345e-05
Experimento 1: Baseline clásico,3,3074,0.9876800468191504,1.6098228900244988e-05
Experimento 1: Baseline clásico,3,3075,0.9876800468191504,1.849606815201042e-05
Experimento 1: Baseline clásico,3,3076,0.9876800468191504,2.184293853428093e-05
Experimento 1: Baseline clásico,3,3077,0.9876800468191504,2.5129956626728163e-05
Experimento 1: Baseline clásico,3,3078,0.9876800468191504,1.3587921808079005e-05
Experimento 1: Baseline clásico,3,3079,0.987682119011879,8.353690762590778e-06
Experimento 1: Baseline clásico,3,3080,0.987682119011879,8.621413320554375e-06
Experimento 1: Baseline clásico,3,3081,0.987682119011879,6.345381151478992e-06
Experimento 1: Baseline clásico,3,3082,0.987682119011879,3.235209860474904e-07
Experimento 1: Baseline clásico,3,3083,0.987682119011879,4.5162393475780257e-07
Experimento 1: Baseline clásico,3,3084,0.987682119011879,7.399208030434251e-07
Experimento 1: Baseline clásico,3,3085,0.987682119011879,9.252636389892815e-07
Experimento 1: Baseline clásico,3,3086,0.987682119011879,1.0309028660702656e-06
Experimento 1: Baseline clásico,3,3087,0.987682119011879,3.2434623968663887e-07
Experimento 1: Baseline clásico,3,3088,0.987682119011879,0.0
Experimento 1: Baseline clásico,3,3089,0.9877139395102859,4.967973721476225e-06
Experimento 1: Baseline clásico,3,3090,0.9877139395102859,6.990614443699658e-06
Experimento 1: Baseline clásico,3,3091,0.9877139395102859,1.1269429135878635e-05
Experimento 1: Baseline clásico,3,3092,0.9877139395102859,1.297149964778752e-05
Experimento 1: Baseline clásico,3,3093,0.9877139395102859,1.2380199976540335e-05
Experimento 1: Baseline clásico,3,3094,0.9877139395102859,0.0
Experimento 1: Baseline clásico,3,3095,0.9877139395102859,0.0
Experimento 1: Baseline clásico,3,3096,0.9877139395102859,0.0
Experimento 1: Baseline clásico,3,3097,0.9877139395102859,0.0
Experimento 1: Baseline clásico,3,3098,0.987718447111547,7.037490213347656e-07
Experimento 1: Baseline clásico,3,3099,0.9878137838095427,1.558044131660238e-05
Experimento 1: Baseline clásico,3,3100,0.9878137838095427,1.556573594732353e-05
Experimento 1: Baseline clásico,3,3101,0.9878137838095427,1.553681158193071e-05
Experimento 1: Baseline clásico,3,3102,0.9878182895481586,2.9815280389603362e-05
Experimento 1: Baseline clásico,3,3103,0.9878182895481586,3.713537662031592e-05
Experimento 1: Baseline clásico,3,3104,0.9878273457288742,4.539039177769471e-05
Experimento 1: Baseline clásico,3,3105,0.9878273457288742,4.770302758765347e-05
Experimento 1: Baseline clásico,3,3106,0.9878273457288742,3.7192202865764377e-06
Experimento 1: Baseline clásico,3,3107,0.9878273457288742,4.547240125344665e-06
Experimento 1: Baseline clásico,3,3108,0.9878353755921125,4.949935157133651e-06
Experimento 1: Baseline clásico,3,3109,0.9878353755921125,5.059718520829148e-06
Experimento 1: Baseline clásico,3,3110,0.9878353755921125,3.061569036902892e-06
Experimento 1: Baseline clásico,3,3111,0.9878408554941416,4.076349698852152e-06
Experimento 1: Baseline clásico,3,3112,0.9878489980474114,4.8577668708219495e-06
Experimento 1: Baseline clásico,3,3113,0.9878489980474114,4.077214508128844e-06
Experimento 1: Baseline clásico,3,3114,0.9878489980474114,4.258936379658337e-06
Experimento 1: Baseline clásico,3,3115,0.9878489980474114,3.684915649692031e-06
Experimento 1: Baseline clásico,3,3116,0.9878489980474114,3.0035237395338806e-06
Experimento 1: Baseline clásico,3,3117,0.9878489980474114,0.0
Experimento 1: Baseline clásico,3,3118,0.9878489980474114,0.0
Experimento 1: Baseline clásico,3,3119,0.9878780050203204,4.528712193903433e-06
Experimento 1: Baseline clásico,3,3120,0.9878780050203204,6.321923178411918e-06
Experimento 1: Baseline clásico,3,3121,0.9878780050203204,7.2138487498134625e-06
Experimento 1: Baseline clásico,3,3122,0.9878780050203204,1.0075388803789246e-05
Experimento 1: Baseline clásico,3,3123,0.9878780050203204,1.2764589974529827e-05
Experimento 1: Baseline clásico,3,3124,0.9878780050203204,1.4016366907420922e-05
Experimento 1: Baseline clásico,3,3125,0.9878780050203204,9.641745308300974e-06
Experimento 1: Baseline clásico,3,3126,0.9878780050203204,0.0
Experimento 1: Baseline clásico,3,3127,0.9878804283216596,4.142549612452583e-07
Experimento 1: Baseline clásico,3,3128,0.9879068545997143,4.511648839252585e-06
Experimento 1: Baseline clásico,3,3129,0.9879068545997143,6.250960264727212e-06
Experimento 1: Baseline clásico,3,3130,0.9879068545997143,8.607756159762027e-06
Experimento 1: Baseline clásico,3,3131,0.9879068545997143,1.0235324987357728e-05
Experimento 1: Baseline clásico,3,3132,0.9879068545997143,1.2319152286985253e-05
Experimento 1: Baseline clásico,3,3133,0.9879081696271896,7.527557699546568e-06
Experimento 1: Baseline clásico,3,3134,0.987910209223628,5.57621237072025e-07
Experimento 1: Baseline clásico,3,3135,0.987910209223628,5.877220133047179e-07
Experimento 1: Baseline clásico,3,3136,0.987910209223628,6.145984577234037e-07
Experimento 1: Baseline clásico,3,3137,0.987910209223628,6.702227719851839e-07
Experimento 1: Baseline clásico,3,3138,0.987910209223628,8.414952161408197e-07
Experimento 1: Baseline clásico,3,3139,0.9879191033542156,1.9773437695833236e-06
Experimento 1: Baseline clásico,3,3140,0.9879191033542156,2.4080231464725533e-06
Experimento 1: Baseline clásico,3,3141,0.9879297651350498,4.674558787538172e-06
Experimento 1: Baseline clásico,3,3142,0.9879297651350498,5.688811592005983e-06
Experimento 1: Baseline clásico,3,3143,0.9879297651350498,5.8543293507459455e-06
Experimento 1: Baseline clásico,3,3144,0.9879443030804396,5.760946710264577e-06
Experimento 1: Baseline clásico,3,3145,0.9879443030804396,6.615498387305275e-06
Experimento 1: Baseline clásico,3,3146,0.9879443030804396,4.807973509388773e-06
Experimento 1: Baseline clásico,3,3147,0.9879443030804396,6.29511501317615e-06
Experimento 1: Baseline clásico,3,3148,0.9879443030804396,7.232536512070493e-06
Experimento 1: Baseline clásico,3,3149,0.9879458909854293,5.213631976365683e-06
Experimento 1: Baseline clásico,3,3150,0.9879458909854293,2.479115870611106e-07
Experimento 1: Baseline clásico,3,3151,0.9879458909854293,4.1824042910276726e-07
Experimento 1: Baseline clásico,3,3152,0.9879458909854293,6.351619958877563e-07
Experimento 1: Baseline clásico,3,3153,0.9879458909854293,7.849697136844333e-07
Experimento 1: Baseline clásico,3,3154,0.9879458909854293,0.0
Experimento 1: Baseline clásico,3,3155,0.9879648759961128,2.964033842956446e-06
Experimento 1: Baseline clásico,3,3156,0.9879648759961128,2.964033842956446e-06
Experimento 1: Baseline clásico,3,3157,0.9879773408174515,6.3021082092556115e-06
Experimento 1: Baseline clásico,3,3158,0.9879773408174515,6.3021082092556115e-06
Experimento 1: Baseline clásico,3,3159,0.9879773408174515,7.80811008123482e-06
Experimento 1: Baseline clásico,3,3160,0.9879773408174515,1.0329534066000997e-05
Experimento 1: Baseline clásico,3,3161,0.9879773408174515,1.1905692859360038e-05
Experimento 1: Baseline clásico,3,3162,0.9879773408174515,1.3251543324197306e-05
Experimento 1: Baseline clásico,3,3163,0.9879773408174515,8.843985535330961e-06
Experimento 1: Baseline clásico,3,3164,0.9879773408174515,0.0
Experimento 1: Baseline clásico,3,3165,0.9879773408174515,0.0
Experimento 1: Baseline clásico,3,3166,0.9879773408174515,0.0
Experimento 1: Baseline clásico,3,3167,0.9879773408174515,0.0
Experimento 1: Baseline clásico,3,3168,0.9879863150417805,1.401100324293761e-06
Experimento 1: Baseline clásico,3,3169,0.9879863150417805,1.6291062563258547e-06
Experimento 1: Baseline clásico,3,3170,0.9879863150417805,1.8459756120753125e-06
Experimento 1: Baseline clásico,3,3171,0.9879863150417805,2.1426431566664704e-06
Experimento 1: Baseline clásico,3,3172,0.9879922615364194,3.268467358903298e-06
Experimento 1: Baseline clásico,3,3173,0.9879925912246108,4.6244559483942864e-06
Experimento 1: Baseline clásico,3,3174,0.9880043203011155,6.436255175304107e-06
Experimento 1: Baseline clásico,3,3175,0.9880043203011155,7.044504877543538e-06
Experimento 1: Baseline clásico,3,3176,0.9880043203011155,5.300500737260607e-06
Experimento 1: Baseline clásico,3,3177,0.9880043203011155,5.12669396776388e-06
Experimento 1: Baseline clásico,3,3178,0.988018911331892,2.8021549075025388e-06
Experimento 1: Baseline clásico,3,3179,0.988018911331892,3.11282598138019e-06
Experimento 1: Baseline clásico,3,3180,0.988018911331892,3.11282598138019e-06
Experimento 1: Baseline clásico,3,3181,0.988018911331892,3.11282598138019e-06
Experimento 1: Baseline clásico,3,3182,0.988018911331892,3.11282598138019e-06
Experimento 1: Baseline clásico,3,3183,0.988018911331892,3.7892234045467914e-06
Experimento 1: Baseline clásico,3,3184,0.988018911331892,5.137034291429276e-06
Experimento 1: Baseline clásico,3,3185,0.988018911331892,6.036307477528079e-06
Experimento 1: Baseline clásico,3,3186,0.9880244387313724,7.383943746166837e-06
Experimento 1: Baseline clásico,3,3187,0.9880244387313724,1.5431519306460498e-06
Experimento 1: Baseline clásico,3,3188,0.9880297081544995,2.8344343448591823e-06
Experimento 1: Baseline clásico,3,3189,0.9880297081544995,3.0124510927934937e-06
Experimento 1: Baseline clásico,3,3190,0.9880297081544995,1.7366250151652278e-06
Experimento 1: Baseline clásico,3,3191,0.9880359973758459,2.5946965409025586e-06
Experimento 1: Baseline clásico,3,3192,0.9880359973758459,3.519654898619405e-06
Experimento 1: Baseline clásico,3,3193,0.9880417361855507,3.4421860240318183e-06
Experimento 1: Baseline clásico,3,3194,0.9880417361855507,3.418734056800055e-06
Experimento 1: Baseline clásico,3,3195,0.9880417361855507,4.0002603468270925e-06
Experimento 1: Baseline clásico,3,3196,0.9880417361855507,2.180558903010153e-06
Experimento 1: Baseline clásico,3,3197,0.9880417361855507,2.737237773431101e-06
Experimento 1: Baseline clásico,3,3198,0.9880417361855507,2.6879141339658014e-06
Experimento 1: Baseline clásico,3,3199,0.9880417361855507,0.0
Experimento 1: Baseline clásico,3,3200,0.9880417361855507,0.0
Experimento 1: Baseline clásico,3,3201,0.9880417361855507,0.0
Experimento 1: Baseline clásico,3,3202,0.988069036975503,4.49257963833603e-06
Experimento 1: Baseline clásico,3,3203,0.988069036975503,7.549065465790609e-06
Experimento 1: Baseline clásico,3,3204,0.9880825476720929,1.083053398744761e-05
Experimento 1: Baseline clásico,3,3205,0.9880825476720929,1.2451799874699151e-05
Experimento 1: Baseline clásico,3,3206,0.9880825476720929,1.1206408765638275e-05
Experimento 1: Baseline clásico,3,3207,0.9880825476720929,4.053208976984024e-06
Experimento 1: Baseline clásico,3,3208,0.9880825476720929,5.850303234858835e-06
Experimento 1: Baseline clásico,3,3209,0.9880825476720929,6.746898825381455e-06
Experimento 1: Baseline clásico,3,3210,0.9880846356973052,2.142643438008871e-06
Experimento 1: Baseline clásico,3,3211,0.9880846822634339,5.540887514674466e-07
Experimento 1: Baseline clásico,3,3212,0.9880850138142705,8.207230716266224e-07
Experimento 1: Baseline clásico,3,3213,0.9880850138142705,1.045523074265518e-06
Experimento 1: Baseline clásico,3,3214,0.9880850138142705,7.80916583403982e-07
Experimento 1: Baseline clásico,3,3215,0.9880850138142705,1.1573533306538205e-07
Experimento 1: Baseline clásico,3,3216,0.9880883069708943,5.708077123492182e-07
Experimento 1: Baseline clásico,3,3217,0.9880883069708943,7.776736396532171e-07
Experimento 1: Baseline clásico,3,3218,0.9880883069708943,1.1055891148725972e-06
Experimento 1: Baseline clásico,3,3219,0.9880883069708943,1.5027234841967383e-06
Experimento 1: Baseline clásico,3,3220,0.9880883069708943,1.503595807658402e-06
Experimento 1: Baseline clásico,3,3221,0.9880952639505267,1.0861580969774173e-06
Experimento 1: Baseline clásico,3,3222,0.9880952639505267,1.5162385584902405e-06
Experimento 1: Baseline clásico,3,3223,0.9880952639505267,2.0870938897132874e-06
Experimento 1: Baseline clásico,3,3224,0.9880952639505267,2.639333660365075e-06
Experimento 1: Baseline clásico,3,3225,0.9881543647497892,1.0466621666481186e-05
Experimento 1: Baseline clásico,3,3226,0.9881543647497892,1.666988315662045e-05
Experimento 1: Baseline clásico,3,3227,0.9881543647497892,2.2543346713857515e-05
Experimento 1: Baseline clásico,3,3228,0.9881543647497892,2.6215831889640922e-05
