setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,3,2595,0.9472999304533005,0.003915486570577198
Experimento 2: Exploración fuerte,3,2596,0.947009700536728,0.004296612773940889
Experimento 2: Exploración fuerte,3,2597,0.9465524714440108,0.004603696839328877
Experimento 2: Exploración fuerte,3,2598,0.9465782262384892,0.005102094009936052
Experimento 2: Exploración fuerte,3,2599,0.9465782262384892,0.004432190786307225
Experimento 2: Exploración fuerte,3,2600,0.9475655592978001,0.0044811686469247445
Experimento 2: Exploración fuerte,3,2601,0.946482415497303,0.004085560251061436
Experimento 2: Exploración fuerte,3,2602,0.948737233132124,0.0036593304459441723
Experimento 2: Exploración fuerte,3,2603,0.9485293120145798,0.003226524374848462
Experimento 2: Exploración fuerte,3,2604,0.9493196461349726,0.003825373508285966
Experimento 2: Exploración fuerte,3,2605,0.9495664417743683,0.003993182068585992
Experimento 2: Exploración fuerte,3,2606,0.9495028741657734,0.003907270096810753
Experimento 2: Exploración fuerte,3,2607,0.9491497930139303,0.0040215904128704525
Experimento 2: Exploración fuerte,3,2608,0.9492736324667931,0.00365255303898966
Experimento 2: Exploración fuerte,3,2609,0.9488006651401519,0.00331757109801527
Experimento 2: Exploración fuerte,3,2610,0.9488646741956472,0.0034610566014098795
Experimento 2: Exploración fuerte,3,2611,0.948915883526206,0.0038987136783671184
Experimento 2: Exploración fuerte,3,2612,0.948293748497963,0.004088800606330098
Experimento 2: Exploración fuerte,3,2613,0.9470154445618391,0.004791902515150995
Experimento 2: Exploración fuerte,3,2614,0.9474884923547506,0.004570366563711939
Experimento 2: Exploración fuerte,3,2615,0.9463462810963392,0.005472914057859683
Experimento 2: Exploración fuerte,3,2616,0.9463761880993843,0.004845413158218382
Experimento 2: Exploración fuerte,3,2617,0.9450815565884113,0.0034976868577965663
Experimento 2: Exploración fuerte,3,2618,0.9447056468576193,0.0022795333785958823
Experimento 2: Exploración fuerte,3,2619,0.9452455997467041,0.0035839742330612766
Experimento 2: Exploración fuerte,3,2620,0.9470487289130688,0.0027268398801244963
Experimento 2: Exploración fuerte,3,2621,0.9439753718674183,0.002846265025896354
Experimento 2: Exploración fuerte,3,2622,0.9451706066727639,0.004865634052450721
Experimento 2: Exploración fuerte,3,2623,0.9462038446217775,0.00399037782774989
Experimento 2: Exploración fuerte,3,2624,0.945478992909193,0.003883039748073066
Experimento 2: Exploración fuerte,3,2625,0.9442038677632809,0.003550095615723771
Experimento 2: Exploración fuerte,3,2626,0.9442038677632809,0.004376727658515343
Experimento 2: Exploración fuerte,3,2627,0.9442038677632809,0.004608080077332392
Experimento 2: Exploración fuerte,3,2628,0.9440296474844218,0.004716188673938315
Experimento 2: Exploración fuerte,3,2629,0.9445004291832447,0.0031709113896604304
Experimento 2: Exploración fuerte,3,2630,0.9438304170966149,0.0036802989488334274
Experimento 2: Exploración fuerte,3,2631,0.9434494983404875,0.004162052642248646
Experimento 2: Exploración fuerte,3,2632,0.9454127676784992,0.0038693459806537637
Experimento 2: Exploración fuerte,3,2633,0.9454086691141128,0.003291084989062248
Experimento 2: Exploración fuerte,3,2634,0.9462865814566612,0.003401231499617498
Experimento 2: Exploración fuerte,3,2635,0.9444126456975936,0.004247898448231492
Experimento 2: Exploración fuerte,3,2636,0.9453585121780634,0.0029700123253771633
Experimento 2: Exploración fuerte,3,2637,0.9442739237099886,0.0034685479939965663
Experimento 2: Exploración fuerte,3,2638,0.9452727407217025,0.0031797079604768013
Experimento 2: Exploración fuerte,3,2639,0.9465120866894722,0.003515840733764935
Experimento 2: Exploración fuerte,3,2640,0.9449224039912224,0.004231017573813283
Experimento 2: Exploración fuerte,3,2641,0.9452156651765108,0.0035512210541576586
Experimento 2: Exploración fuerte,3,2642,0.9462838109582663,0.0035429248059520523
Experimento 2: Exploración fuerte,3,2643,0.9441996511071921,0.003588923325841068
Experimento 2: Exploración fuerte,3,2644,0.9441013175994157,0.003860438485743037
Experimento 2: Exploración fuerte,3,2645,0.9450630359351635,0.003614017374631321
Experimento 2: Exploración fuerte,3,2646,0.9450181368738413,0.003643610241068601
Experimento 2: Exploración fuerte,3,2647,0.9442273329943418,0.003787139754615403
Experimento 2: Exploración fuerte,3,2648,0.9431240245699882,0.004916333471728178
Experimento 2: Exploración fuerte,3,2649,0.9434695843607187,0.00587222814133821
Experimento 2: Exploración fuerte,3,2650,0.9436124868690967,0.007204984765857743
Experimento 2: Exploración fuerte,3,2651,0.9452275581657886,0.007376615914980072
Experimento 2: Exploración fuerte,3,2652,0.9441095005720854,0.006026970453235132
Experimento 2: Exploración fuerte,3,2653,0.9441095005720854,0.0064035518545685855
Experimento 2: Exploración fuerte,3,2654,0.9449423473328352,0.0067983673630233835
Experimento 2: Exploración fuerte,3,2655,0.9461621098220349,0.007433059026966002
Experimento 2: Exploración fuerte,3,2656,0.9466759193688631,0.005976825922509631
Experimento 2: Exploración fuerte,3,2657,0.9476897645741701,0.004979700201737562
Experimento 2: Exploración fuerte,3,2658,0.9466514557600021,0.004772979601634837
Experimento 2: Exploración fuerte,3,2659,0.948131650686264,0.0050619325362417705
Experimento 2: Exploración fuerte,3,2660,0.948131650686264,0.005192554144190901
Experimento 2: Exploración fuerte,3,2661,0.9482142429798841,0.0058378752084170225
Experimento 2: Exploración fuerte,3,2662,0.9468255568295717,0.006500551105164896
Experimento 2: Exploración fuerte,3,2663,0.9459167569875717,0.006434496455515998
Experimento 2: Exploración fuerte,3,2664,0.9474063362926245,0.006129020859585392
Experimento 2: Exploración fuerte,3,2665,0.9479264553636313,0.005902806628926163
Experimento 2: Exploración fuerte,3,2666,0.9450562857091427,0.006260704568055733
Experimento 2: Exploración fuerte,3,2667,0.9450562857091427,0.007291017003851177
Experimento 2: Exploración fuerte,3,2668,0.9438041836023331,0.006696035467473312
Experimento 2: Exploración fuerte,3,2669,0.9448402266949415,0.005177154467969844
Experimento 2: Exploración fuerte,3,2670,0.9441494446247816,0.005243671655184438
Experimento 2: Exploración fuerte,3,2671,0.9443756815046072,0.005582169343300157
Experimento 2: Exploración fuerte,3,2672,0.9436888627707958,0.005919440021816567
Experimento 2: Exploración fuerte,3,2673,0.9450796958059072,0.006097287954612202
Experimento 2: Exploración fuerte,3,2674,0.9437253460288048,0.0061583741517142725
Experimento 2: Exploración fuerte,3,2675,0.9473903220146894,0.005799239594573095
Experimento 2: Exploración fuerte,3,2676,0.9472850661724805,0.005357945928190395
Experimento 2: Exploración fuerte,3,2677,0.9465521652251482,0.005934169861083889
Experimento 2: Exploración fuerte,3,2678,0.9458078749477863,0.004075873262051146
Experimento 2: Exploración fuerte,3,2679,0.9434845294803381,0.0025534535539427448
Experimento 2: Exploración fuerte,3,2680,0.9435520812869072,0.0032864707423669497
Experimento 2: Exploración fuerte,3,2681,0.9448996234685183,0.0035503780327684675
Experimento 2: Exploración fuerte,3,2682,0.9464167501777411,0.003449092218295931
Experimento 2: Exploración fuerte,3,2683,0.9467713527381421,0.004541961558760818
Experimento 2: Exploración fuerte,3,2684,0.9462007150053978,0.004871336931519012
Experimento 2: Exploración fuerte,3,2685,0.9462007150053978,0.005039690303861446
Experimento 2: Exploración fuerte,3,2686,0.9471744526177645,0.0056185368777764725
Experimento 2: Exploración fuerte,3,2687,0.9459651276469231,0.005279239681325577
Experimento 2: Exploración fuerte,3,2688,0.946161175519228,0.004326978257385879
Experimento 2: Exploración fuerte,3,2689,0.9460543747991323,0.0049660582510798424
Experimento 2: Exploración fuerte,3,2690,0.9470569517463445,0.0040495329396495125
Experimento 2: Exploración fuerte,3,2691,0.9471612863242627,0.004079547863451205
Experimento 2: Exploración fuerte,3,2692,0.9466841086745262,0.003277415227918551
Experimento 2: Exploración fuerte,3,2693,0.9463433001190424,0.0031359055393109336
Experimento 2: Exploración fuerte,3,2694,0.9464612491428852,0.003818113246379376
Experimento 2: Exploración fuerte,3,2695,0.9463138833642006,0.0031788541549494964
Experimento 2: Exploración fuerte,3,2696,0.9459499727934599,0.0035506952249386393
Experimento 2: Exploración fuerte,3,2697,0.9461847301572561,0.005138640284118461
Experimento 2: Exploración fuerte,3,2698,0.9452279902994632,0.0027869388480758735
Experimento 2: Exploración fuerte,3,2699,0.9454318873584271,0.004226931168534726
Experimento 2: Exploración fuerte,3,2700,0.945751091837883,0.003773758856127996
Experimento 2: Exploración fuerte,3,2701,0.9459007523953915,0.0038982570509244418
Experimento 2: Exploración fuerte,3,2702,0.9459614794701338,0.004476467762376595
Experimento 2: Exploración fuerte,3,2703,0.9460251566022635,0.00466404455225758
Experimento 2: Exploración fuerte,3,2704,0.9462752286344767,0.005577219815930981
Experimento 2: Exploración fuerte,3,2705,0.9465861897915602,0.006636057468898716
Experimento 2: Exploración fuerte,3,2706,0.9465707249939441,0.006880982753527156
Experimento 2: Exploración fuerte,3,2707,0.9464539859443903,0.006282273851850547
Experimento 2: Exploración fuerte,3,2708,0.9470106642693281,0.004932635135893819
Experimento 2: Exploración fuerte,3,2709,0.9467805229127407,0.004475679587371177
Experimento 2: Exploración fuerte,3,2710,0.9478231754153967,0.0051157482888211925
Experimento 2: Exploración fuerte,3,2711,0.9463774140924215,0.003866967360752484
Experimento 2: Exploración fuerte,3,2712,0.9473165195435286,0.003808856402602297
Experimento 2: Exploración fuerte,3,2713,0.9474553786218166,0.0037867538439129533
Experimento 2: Exploración fuerte,3,2714,0.9481870155781508,0.004477687763463872
Experimento 2: Exploración fuerte,3,2715,0.9468003898859024,0.003848510160081778
Experimento 2: Exploración fuerte,3,2716,0.9465566337108612,0.003969173377502941
Experimento 2: Exploración fuerte,3,2717,0.9463724374771119,0.0041623144083791285
Experimento 2: Exploración fuerte,3,2718,0.9455818198621273,0.004050214126807245
Experimento 2: Exploración fuerte,3,2719,0.9464928161352872,0.004916827332508413
Experimento 2: Exploración fuerte,3,2720,0.9477306913584471,0.005606989194002841
Experimento 2: Exploración fuerte,3,2721,0.9467642180621624,0.005603490128182328
Experimento 2: Exploración fuerte,3,2722,0.9453527461737394,0.004671651556652446
Experimento 2: Exploración fuerte,3,2723,0.9473577119410038,0.005651590811959388
Experimento 2: Exploración fuerte,3,2724,0.9469194024801254,0.005417993341802132
Experimento 2: Exploración fuerte,3,2725,0.94714100882411,0.004708494471907282
Experimento 2: Exploración fuerte,3,2726,0.9449487451463938,0.0045227139244665236
Experimento 2: Exploración fuerte,3,2727,0.9448095027357339,0.004341349751121755
Experimento 2: Exploración fuerte,3,2728,0.9449448563158512,0.004489745213395088
Experimento 2: Exploración fuerte,3,2729,0.9448928400874138,0.0036483101178486493
Experimento 2: Exploración fuerte,3,2730,0.946539306268096,0.0041073325146508645
Experimento 2: Exploración fuerte,3,2731,0.9444440636783838,0.0036508301742822708
Experimento 2: Exploración fuerte,3,2732,0.9453419856727123,0.00431572172653942
Experimento 2: Exploración fuerte,3,2733,0.9435108952224255,0.003875278575309433
Experimento 2: Exploración fuerte,3,2734,0.9424953203648329,0.0038531425037067976
Experimento 2: Exploración fuerte,3,2735,0.9438361540436745,0.003900891620741713
Experimento 2: Exploración fuerte,3,2736,0.9443856358528138,0.004174542533443377
Experimento 2: Exploración fuerte,3,2737,0.9440028063952923,0.004456065530179258
Experimento 2: Exploración fuerte,3,2738,0.9424058850854635,0.005320926330328721
Experimento 2: Exploración fuerte,3,2739,0.9433363445103169,0.005273328935274517
Experimento 2: Exploración fuerte,3,2740,0.9433363445103169,0.004925284504077155
Experimento 2: Exploración fuerte,3,2741,0.9407173417508602,0.004432210553942155
Experimento 2: Exploración fuerte,3,2742,0.9406928092241287,0.004287789133874222
Experimento 2: Exploración fuerte,3,2743,0.9412051975727082,0.004540491029300392
Experimento 2: Exploración fuerte,3,2744,0.941418532282114,0.0050605196287048055
Experimento 2: Exploración fuerte,3,2745,0.9420315060764551,0.004048308312892302
Experimento 2: Exploración fuerte,3,2746,0.9417097859084607,0.004392659767863841
Experimento 2: Exploración fuerte,3,2747,0.9428307052701712,0.004150368429483916
Experimento 2: Exploración fuerte,3,2748,0.9451009299606085,0.004054937481431376
Experimento 2: Exploración fuerte,3,2749,0.9425436835736036,0.0038144792657761654
Experimento 2: Exploración fuerte,3,2750,0.9447666686028242,0.003873649002952883
Experimento 2: Exploración fuerte,3,2751,0.944736498221755,0.004107734661839072
Experimento 2: Exploración fuerte,3,2752,0.9447365928441286,0.005025316167830246
Experimento 2: Exploración fuerte,3,2753,0.944722380489111,0.006264104803033441
Experimento 2: Exploración fuerte,3,2754,0.9434608846902848,0.00532274309525752
Experimento 2: Exploración fuerte,3,2755,0.944110794737935,0.005119980217667251
Experimento 2: Exploración fuerte,3,2756,0.9441810782998801,0.007421081960598417
Experimento 2: Exploración fuerte,3,2757,0.9438907712697983,0.0071745106121004504
Experimento 2: Exploración fuerte,3,2758,0.9431253958493471,0.007377800624464541
Experimento 2: Exploración fuerte,3,2759,0.9424052175134421,0.007149254947165925
Experimento 2: Exploración fuerte,3,2760,0.9413068439811468,0.007311461013429399
Experimento 2: Exploración fuerte,3,2761,0.9424885638058186,0.007991747070236773
Experimento 2: Exploración fuerte,3,2762,0.942508165165782,0.00814083367126023
Experimento 2: Exploración fuerte,3,2763,0.9442003805190324,0.007580811027457408
Experimento 2: Exploración fuerte,3,2764,0.9442501023411751,0.0038960661181505116
Experimento 2: Exploración fuerte,3,2765,0.9439217068254948,0.004716857264622982
Experimento 2: Exploración fuerte,3,2766,0.9437036119401455,0.005632264132858972
Experimento 2: Exploración fuerte,3,2767,0.9431108508259058,0.006161737454606999
Experimento 2: Exploración fuerte,3,2768,0.9431108508259058,0.005642784965058767
Experimento 2: Exploración fuerte,3,2769,0.9425362929701805,0.0056664614580069555
Experimento 2: Exploración fuerte,3,2770,0.9441116664558649,0.004944592060301729
Experimento 2: Exploración fuerte,3,2771,0.9432592280209064,0.004770781564452942
Experimento 2: Exploración fuerte,3,2772,0.9433680932968855,0.004879302172867019
Experimento 2: Exploración fuerte,3,2773,0.9437121581286192,0.004623441741050568
Experimento 2: Exploración fuerte,3,2774,0.9412493400275708,0.005541659028985299
Experimento 2: Exploración fuerte,3,2775,0.9411124657839537,0.006808699682478144
Experimento 2: Exploración fuerte,3,2776,0.9408283907920122,0.006188904287190663
Experimento 2: Exploración fuerte,3,2777,0.940717613324523,0.006331621753296447
Experimento 2: Exploración fuerte,3,2778,0.9413571447134018,0.008321477583656525
Experimento 2: Exploración fuerte,3,2779,0.9416353244334459,0.007813606269863894
Experimento 2: Exploración fuerte,3,2780,0.9417678438127041,0.0054946873520918165
Experimento 2: Exploración fuerte,3,2781,0.9425492607057094,0.007541353805023195
Experimento 2: Exploración fuerte,3,2782,0.9429948803037405,0.007761969369403345
Experimento 2: Exploración fuerte,3,2783,0.9436505455523729,0.007892949505229264
Experimento 2: Exploración fuerte,3,2784,0.9428724266588688,0.00964171181056702
Experimento 2: Exploración fuerte,3,2785,0.9419900365173817,0.010633313191758711
Experimento 2: Exploración fuerte,3,2786,0.9420273900032043,0.006245402198702131
