setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,2,2861,0.940956811606884,0.004527759826450207
Experimento 2: Exploración fuerte,2,2862,0.940743713080883,0.0037888595132155407
Experimento 2: Exploración fuerte,2,2863,0.9407326444983483,0.003886736532191762
Experimento 2: Exploración fuerte,2,2864,0.9411046762019396,0.0036149160329907513
Experimento 2: Exploración fuerte,2,2865,0.9411046762019396,0.004071481460012219
Experimento 2: Exploración fuerte,2,2866,0.940292289853096,0.004140752082269253
Experimento 2: Exploración fuerte,2,2867,0.9429872080683708,0.004903704215246181
Experimento 2: Exploración fuerte,2,2868,0.9433763086795807,0.00493412740487947
Experimento 2: Exploración fuerte,2,2869,0.9400544624775649,0.005109045336826093
Experimento 2: Exploración fuerte,2,2870,0.9410663712769747,0.0048435050564781725
Experimento 2: Exploración fuerte,2,2871,0.9406216900795699,0.004667638802710834
Experimento 2: Exploración fuerte,2,2872,0.9406538031995296,0.00444714482805111
Experimento 2: Exploración fuerte,2,2873,0.941431212797761,0.004094912949869198
Experimento 2: Exploración fuerte,2,2874,0.9411992814391852,0.0039194217033343675
Experimento 2: Exploración fuerte,2,2875,0.9411907143890857,0.003862161202546115
Experimento 2: Exploración fuerte,2,2876,0.9407895937561989,0.004561930824814694
Experimento 2: Exploración fuerte,2,2877,0.9402991823852063,0.0043063703166051955
Experimento 2: Exploración fuerte,2,2878,0.9390976902097463,0.0037076290683945457
Experimento 2: Exploración fuerte,2,2879,0.937200864776969,0.0033157832767919653
Experimento 2: Exploración fuerte,2,2880,0.9368026677519083,0.0037557995366809707
Experimento 2: Exploración fuerte,2,2881,0.9369921378791333,0.004444605130748354
Experimento 2: Exploración fuerte,2,2882,0.939415043219924,0.004933294538361541
Experimento 2: Exploración fuerte,2,2883,0.9388479713350535,0.007024797065362896
Experimento 2: Exploración fuerte,2,2884,0.9379823178052902,0.005597465036076089
Experimento 2: Exploración fuerte,2,2885,0.9366385042667389,0.0047265758449851186
Experimento 2: Exploración fuerte,2,2886,0.9361441902816295,0.005071426149460552
Experimento 2: Exploración fuerte,2,2887,0.9357804726809263,0.00553356857453794
Experimento 2: Exploración fuerte,2,2888,0.9360622595995665,0.005901772193368421
Experimento 2: Exploración fuerte,2,2889,0.9355901066213846,0.005626837775180889
Experimento 2: Exploración fuerte,2,2890,0.9370748262852431,0.005953169512914315
Experimento 2: Exploración fuerte,2,2891,0.9369695197790862,0.006484430961415865
Experimento 2: Exploración fuerte,2,2892,0.9362795144319535,0.006069805754851833
Experimento 2: Exploración fuerte,2,2893,0.9368774846196175,0.006268133194776228
Experimento 2: Exploración fuerte,2,2894,0.9392576728016138,0.005507181476170185
Experimento 2: Exploración fuerte,2,2895,0.9369544841349124,0.0052812698161004
Experimento 2: Exploración fuerte,2,2896,0.9363170001655817,0.004561911398704826
Experimento 2: Exploración fuerte,2,2897,0.9363170001655817,0.005041309348466297
Experimento 2: Exploración fuerte,2,2898,0.9355715602636338,0.003779625265376224
Experimento 2: Exploración fuerte,2,2899,0.9363697614520788,0.004285957924402639
Experimento 2: Exploración fuerte,2,2900,0.9370635725557804,0.005118379120837391
Experimento 2: Exploración fuerte,2,2901,0.9387353736907244,0.004831130562897945
Experimento 2: Exploración fuerte,2,2902,0.9371510531753302,0.004957203840314416
Experimento 2: Exploración fuerte,2,2903,0.9356120433658361,0.003748718298361915
Experimento 2: Exploración fuerte,2,2904,0.937409782782197,0.004769967246149533
Experimento 2: Exploración fuerte,2,2905,0.9382962591946125,0.005458826462478835
Experimento 2: Exploración fuerte,2,2906,0.9382178321480751,0.005024841744296829
Experimento 2: Exploración fuerte,2,2907,0.9387985404580832,0.004346816606866012
Experimento 2: Exploración fuerte,2,2908,0.9383528590202331,0.0037055404629383172
Experimento 2: Exploración fuerte,2,2909,0.9383822053670883,0.00479355700243965
Experimento 2: Exploración fuerte,2,2910,0.9403504956513643,0.004201298466327532
Experimento 2: Exploración fuerte,2,2911,0.9400578800588846,0.00447929918265991
Experimento 2: Exploración fuerte,2,2912,0.9387626066803932,0.003919431650686057
Experimento 2: Exploración fuerte,2,2913,0.9383334439247847,0.004103683476890035
Experimento 2: Exploración fuerte,2,2914,0.9372433170676231,0.004105412449371041
Experimento 2: Exploración fuerte,2,2915,0.9367345742881298,0.004046513103732667
Experimento 2: Exploración fuerte,2,2916,0.9360199552029371,0.004326942395129646
Experimento 2: Exploración fuerte,2,2917,0.9354185655713081,0.0046308620876933495
Experimento 2: Exploración fuerte,2,2918,0.9358258362859487,0.00494512551732528
Experimento 2: Exploración fuerte,2,2919,0.9361360382288695,0.00505378198841391
Experimento 2: Exploración fuerte,2,2920,0.9364107504487038,0.00520775498115994
Experimento 2: Exploración fuerte,2,2921,0.9359368707984685,0.004453969761751615
Experimento 2: Exploración fuerte,2,2922,0.9375089023262262,0.004484634229701353
Experimento 2: Exploración fuerte,2,2923,0.9366155371069909,0.004048498100372292
Experimento 2: Exploración fuerte,2,2924,0.9363580103963614,0.004532495929009242
Experimento 2: Exploración fuerte,2,2925,0.9363652385771275,0.0040758899099294105
Experimento 2: Exploración fuerte,2,2926,0.937042910605669,0.00404430484907301
Experimento 2: Exploración fuerte,2,2927,0.9376862533390522,0.004630426603610404
Experimento 2: Exploración fuerte,2,2928,0.9376581322401762,0.003925136710926446
Experimento 2: Exploración fuerte,2,2929,0.9376581322401762,0.003918403897920765
Experimento 2: Exploración fuerte,2,2930,0.9376581322401762,0.004338153619659439
Experimento 2: Exploración fuerte,2,2931,0.9376195073127747,0.005062590491860223
Experimento 2: Exploración fuerte,2,2932,0.9374796245247126,0.0058405177182313875
Experimento 2: Exploración fuerte,2,2933,0.9389310218393803,0.005065242614571468
Experimento 2: Exploración fuerte,2,2934,0.9394089642912149,0.00427036758287254
Experimento 2: Exploración fuerte,2,2935,0.937817481532693,0.003794030951904975
Experimento 2: Exploración fuerte,2,2936,0.9379994463175535,0.0031790403547208084
Experimento 2: Exploración fuerte,2,2937,0.9381334811449051,0.0033044370066412556
Experimento 2: Exploración fuerte,2,2938,0.9389181602746248,0.004961839685683648
Experimento 2: Exploración fuerte,2,2939,0.9381963443011045,0.005684206643484908
Experimento 2: Exploración fuerte,2,2940,0.9384361952543259,0.00506852583721578
Experimento 2: Exploración fuerte,2,2941,0.9395428344607353,0.004015283600521648
Experimento 2: Exploración fuerte,2,2942,0.9383533392101526,0.0047022559582339815
Experimento 2: Exploración fuerte,2,2943,0.9380485467612744,0.00545059101110314
Experimento 2: Exploración fuerte,2,2944,0.9382468242198229,0.004032473067800223
Experimento 2: Exploración fuerte,2,2945,0.939257126301527,0.004315489246962785
Experimento 2: Exploración fuerte,2,2946,0.9392830982804299,0.004152939870433155
Experimento 2: Exploración fuerte,2,2947,0.9392830982804299,0.006505098494797952
Experimento 2: Exploración fuerte,2,2948,0.9390866529196501,0.0044321109090368375
Experimento 2: Exploración fuerte,2,2949,0.9392004694789649,0.00391534470813956
Experimento 2: Exploración fuerte,2,2950,0.9398087952286005,0.004247690139024173
Experimento 2: Exploración fuerte,2,2951,0.9398835081607103,0.004463780176582727
Experimento 2: Exploración fuerte,2,2952,0.9397412888705731,0.005444959303293833
Experimento 2: Exploración fuerte,2,2953,0.9400475189089775,0.005122984936814379
Experimento 2: Exploración fuerte,2,2954,0.940534432977438,0.005473408412993678
Experimento 2: Exploración fuerte,2,2955,0.9404419332742691,0.004499576878088437
Experimento 2: Exploración fuerte,2,2956,0.9404443614184856,0.004335482426982686
Experimento 2: Exploración fuerte,2,2957,0.9391153186559678,0.004065824408877913
Experimento 2: Exploración fuerte,2,2958,0.940244122967124,0.004085643271450801
Experimento 2: Exploración fuerte,2,2959,0.9393397979438305,0.004743340225941113
Experimento 2: Exploración fuerte,2,2960,0.9392407454550267,0.00472737060136197
Experimento 2: Exploración fuerte,2,2961,0.9381269916892052,0.004813318397887273
Experimento 2: Exploración fuerte,2,2962,0.9393102198839187,0.005123544235612207
Experimento 2: Exploración fuerte,2,2963,0.938834423944354,0.004761755382166055
Experimento 2: Exploración fuerte,2,2964,0.9386306915432214,0.004651460139867506
Experimento 2: Exploración fuerte,2,2965,0.9386306915432214,0.005191148191258969
Experimento 2: Exploración fuerte,2,2966,0.9392005350440741,0.007666970827267778
Experimento 2: Exploración fuerte,2,2967,0.9394682951271534,0.007965104081061828
Experimento 2: Exploración fuerte,2,2968,0.9386298295110465,0.006176531924346801
Experimento 2: Exploración fuerte,2,2969,0.9388604182749987,0.006951027619978081
Experimento 2: Exploración fuerte,2,2970,0.9386535361409187,0.007790460607188025
Experimento 2: Exploración fuerte,2,2971,0.9388804744929076,0.008999865830309027
Experimento 2: Exploración fuerte,2,2972,0.9386010587215423,0.0077954748314980815
Experimento 2: Exploración fuerte,2,2973,0.9394804034382105,0.0067262801439257995
Experimento 2: Exploración fuerte,2,2974,0.9393589098006487,0.008290718433195655
Experimento 2: Exploración fuerte,2,2975,0.9410930011421442,0.007217009138043075
Experimento 2: Exploración fuerte,2,2976,0.9410103224217892,0.007580364173422952
Experimento 2: Exploración fuerte,2,2977,0.9384040325880051,0.007441737048867365
Experimento 2: Exploración fuerte,2,2978,0.9384837798774243,0.006972747387647304
Experimento 2: Exploración fuerte,2,2979,0.9383090980350971,0.008223524888026766
Experimento 2: Exploración fuerte,2,2980,0.939587478339672,0.007547314066795148
Experimento 2: Exploración fuerte,2,2981,0.9390594031661749,0.007469722336019614
Experimento 2: Exploración fuerte,2,2982,0.9392472453415394,0.007512610809749825
Experimento 2: Exploración fuerte,2,2983,0.9392954338341951,0.006819179181201195
Experimento 2: Exploración fuerte,2,2984,0.9396083138883113,0.006224516277063224
Experimento 2: Exploración fuerte,2,2985,0.9395151242613793,0.006372804302621181
Experimento 2: Exploración fuerte,2,2986,0.9390664864331484,0.008501909441380092
Experimento 2: Exploración fuerte,2,2987,0.9393481135368347,0.007522681708164885
Experimento 2: Exploración fuerte,2,2988,0.9402338303625584,0.0069238262268049855
Experimento 2: Exploración fuerte,2,2989,0.9407134085893631,0.00813215245981295
Experimento 2: Exploración fuerte,2,2990,0.9401694372296333,0.005325063476828338
Experimento 2: Exploración fuerte,2,2991,0.9400934737175703,0.002163094805515114
Experimento 2: Exploración fuerte,2,2992,0.9394448000937701,0.0023706334907305803
Experimento 2: Exploración fuerte,2,2993,0.9391401045024395,0.0023138527075127406
Experimento 2: Exploración fuerte,2,2994,0.939052751287818,0.002606594987781673
Experimento 2: Exploración fuerte,2,2995,0.9384552843868732,0.0025130320212968108
Experimento 2: Exploración fuerte,2,2996,0.9392775230109691,0.003230122455401618
Experimento 2: Exploración fuerte,2,2997,0.9398955665528774,0.00498024176974101
Experimento 2: Exploración fuerte,2,2998,0.9401547566056252,0.004056410438656051
Experimento 2: Exploración fuerte,2,2999,0.9402603823691607,0.004235028613550567
Experimento 2: Exploración fuerte,2,3000,0.9399313714355231,0.005326908516328402
Experimento 2: Exploración fuerte,2,3001,0.9399833507835865,0.005890114185191197
Experimento 2: Exploración fuerte,2,3002,0.9392313599586487,0.006568207051815015
Experimento 2: Exploración fuerte,2,3003,0.9407065689563752,0.0072278516723042795
Experimento 2: Exploración fuerte,2,3004,0.9408938836306333,0.005193920185206655
Experimento 2: Exploración fuerte,2,3005,0.9393709357827902,0.00451394339943056
Experimento 2: Exploración fuerte,2,3006,0.9404976446181535,0.002740558389759909
Experimento 2: Exploración fuerte,2,3007,0.9407058604061603,0.0029368670667105274
Experimento 2: Exploración fuerte,2,3008,0.9406588803976774,0.002915861063751283
Experimento 2: Exploración fuerte,2,3009,0.9415474135428668,0.0032875657451712607
Experimento 2: Exploración fuerte,2,3010,0.9413738090544939,0.0038057956086288676
Experimento 2: Exploración fuerte,2,3011,0.9411727745085955,0.0035143581556074488
Experimento 2: Exploración fuerte,2,3012,0.942048616707325,0.0028149835292427057
Experimento 2: Exploración fuerte,2,3013,0.9422655399888754,0.002876124982805582
Experimento 2: Exploración fuerte,2,3014,0.94243332631886,0.0035265384780108224
Experimento 2: Exploración fuerte,2,3015,0.9428456407040358,0.003530886928045894
Experimento 2: Exploración fuerte,2,3016,0.9414969753473997,0.0039038193500870377
Experimento 2: Exploración fuerte,2,3017,0.9415014863014222,0.0039294174286489195
Experimento 2: Exploración fuerte,2,3018,0.9410475686192512,0.004039907224298772
Experimento 2: Exploración fuerte,2,3019,0.9435973759740591,0.004359870744387113
Experimento 2: Exploración fuerte,2,3020,0.943722215667367,0.004719713495274146
Experimento 2: Exploración fuerte,2,3021,0.9417351555079222,0.0050761479900394355
Experimento 2: Exploración fuerte,2,3022,0.9399378523230553,0.00458231155460203
Experimento 2: Exploración fuerte,2,3023,0.9388842422515153,0.004334489399066711
Experimento 2: Exploración fuerte,2,3024,0.9387889545410871,0.004186880061604477
Experimento 2: Exploración fuerte,2,3025,0.9380758494138718,0.003247112989911135
Experimento 2: Exploración fuerte,2,3026,0.9387815047055483,0.0021755390086717007
Experimento 2: Exploración fuerte,2,3027,0.938780526816845,0.004641217797264821
Experimento 2: Exploración fuerte,2,3028,0.9401985295116901,0.004721607104745474
Experimento 2: Exploración fuerte,2,3029,0.9403592713177205,0.0027180724508245485
Experimento 2: Exploración fuerte,2,3030,0.9405538745224475,0.0027313690452099373
Experimento 2: Exploración fuerte,2,3031,0.9399035226553678,0.002442100785180446
Experimento 2: Exploración fuerte,2,3032,0.9406729612499476,0.0024083281787333774
Experimento 2: Exploración fuerte,2,3033,0.9417383506894111,0.0029449815572121134
Experimento 2: Exploración fuerte,2,3034,0.9415153197944164,0.0030797952271000386
Experimento 2: Exploración fuerte,2,3035,0.9397674899548292,0.002396911405133695
Experimento 2: Exploración fuerte,2,3036,0.939435264840722,0.002266679151721631
Experimento 2: Exploración fuerte,2,3037,0.9390029978007078,0.0027158213321240533
Experimento 2: Exploración fuerte,2,3038,0.9400023378431797,0.0028020566567613044
Experimento 2: Exploración fuerte,2,3039,0.940003127977252,0.002484847130905872
Experimento 2: Exploración fuerte,2,3040,0.9398775216192007,0.002446690943492936
Experimento 2: Exploración fuerte,2,3041,0.9394826378673315,0.0027485654658499174
Experimento 2: Exploración fuerte,2,3042,0.9394826378673315,0.0033038108343200214
Experimento 2: Exploración fuerte,2,3043,0.9385540172457695,0.003474655465512659
Experimento 2: Exploración fuerte,2,3044,0.9379246003925801,0.002965691625036503
Experimento 2: Exploración fuerte,2,3045,0.9378761429339647,0.003228154979444095
Experimento 2: Exploración fuerte,2,3046,0.9378761429339647,0.0044627945515594
Experimento 2: Exploración fuerte,2,3047,0.9424020141363144,0.004535903328921921
Experimento 2: Exploración fuerte,2,3048,0.9438232988119125,0.005760922507002467
Experimento 2: Exploración fuerte,2,3049,0.937352916970849,0.006129931699214715
Experimento 2: Exploración fuerte,2,3050,0.938093276321888,0.006380418243681999
Experimento 2: Exploración fuerte,2,3051,0.9380539581179619,0.005544083431885689
Experimento 2: Exploración fuerte,2,3052,0.937948053330183,0.007635399700195099
Experimento 2: Exploración fuerte,2,3053,0.937793604657054,0.008186975998487911
