setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,3,3670,0.9625589810311794,0.005113163095503837
Experimento 2: Exploración fuerte,3,3671,0.9625589810311794,0.005721655960091269
Experimento 2: Exploración fuerte,3,3672,0.9626649655401707,0.005664221380882211
Experimento 2: Exploración fuerte,3,3673,0.9620272107422352,0.0055676613580767165
Experimento 2: Exploración fuerte,3,3674,0.963086262345314,0.005929340317690355
Experimento 2: Exploración fuerte,3,3675,0.961100235581398,0.005765962236283313
Experimento 2: Exploración fuerte,3,3676,0.9612484946846962,0.006153312877664276
Experimento 2: Exploración fuerte,3,3677,0.96119774132967,0.00478044940684013
Experimento 2: Exploración fuerte,3,3678,0.9617312774062157,0.005453702795591075
Experimento 2: Exploración fuerte,3,3679,0.9617060795426369,0.005169500447585594
Experimento 2: Exploración fuerte,3,3680,0.9611482992768288,0.0042798070739282585
Experimento 2: Exploración fuerte,3,3681,0.9608513526618481,0.004276967196762368
Experimento 2: Exploración fuerte,3,3682,0.9606392048299313,0.005189985200883289
Experimento 2: Exploración fuerte,3,3683,0.9605622515082359,0.004864145571395097
Experimento 2: Exploración fuerte,3,3684,0.9607352800667286,0.0053053210249603185
Experimento 2: Exploración fuerte,3,3685,0.9603841938078403,0.008257258274805977
Experimento 2: Exploración fuerte,3,3686,0.9617102444171906,0.009502716824436961
Experimento 2: Exploración fuerte,3,3687,0.9608720391988754,0.007550950214794581
Experimento 2: Exploración fuerte,3,3688,0.9608749449253082,0.007272396881628608
Experimento 2: Exploración fuerte,3,3689,0.9614388905465603,0.007446300511463023
Experimento 2: Exploración fuerte,3,3690,0.9619544968008995,0.007841892786972806
Experimento 2: Exploración fuerte,3,3691,0.962050661444664,0.008218015586596988
Experimento 2: Exploración fuerte,3,3692,0.9621636904776096,0.008508185685209708
Experimento 2: Exploración fuerte,3,3693,0.9622559174895287,0.005665555915771726
Experimento 2: Exploración fuerte,3,3694,0.962743952870369,0.0057711101878291935
Experimento 2: Exploración fuerte,3,3695,0.9623253643512726,0.004870602027147545
Experimento 2: Exploración fuerte,3,3696,0.9625154808163643,0.0034308332061686736
Experimento 2: Exploración fuerte,3,3697,0.9623896740376949,0.0021788695937787527
Experimento 2: Exploración fuerte,3,3698,0.962593574076891,0.002701200755098214
Experimento 2: Exploración fuerte,3,3699,0.9634525552392006,0.003115031778770368
Experimento 2: Exploración fuerte,3,3700,0.9626314900815487,0.003453790910159894
Experimento 2: Exploración fuerte,3,3701,0.9627050012350082,0.003786803944302426
Experimento 2: Exploración fuerte,3,3702,0.9628636799752712,0.003314512378738974
Experimento 2: Exploración fuerte,3,3703,0.9629065915942192,0.003222638874027293
Experimento 2: Exploración fuerte,3,3704,0.962871327996254,0.0040194277522267305
Experimento 2: Exploración fuerte,3,3705,0.9635188169777393,0.004207341366738817
Experimento 2: Exploración fuerte,3,3706,0.9626191221177578,0.00563612865721324
Experimento 2: Exploración fuerte,3,3707,0.9627482108771801,0.004601904855501038
Experimento 2: Exploración fuerte,3,3708,0.9630684964358807,0.005333181546995208
Experimento 2: Exploración fuerte,3,3709,0.9630684964358807,0.005310768877299943
Experimento 2: Exploración fuerte,3,3710,0.9630684964358807,0.005206112712493292
Experimento 2: Exploración fuerte,3,3711,0.9629819728434086,0.005524320300410593
Experimento 2: Exploración fuerte,3,3712,0.9631794393062592,0.0069618284870924035
Experimento 2: Exploración fuerte,3,3713,0.9633957371115685,0.007472031341552223
Experimento 2: Exploración fuerte,3,3714,0.9634319730103016,0.0070731191176449945
Experimento 2: Exploración fuerte,3,3715,0.9634131342172623,0.008037406008502033
Experimento 2: Exploración fuerte,3,3716,0.9631089046597481,0.007566817866849454
Experimento 2: Exploración fuerte,3,3717,0.9625881314277649,0.007347951839218495
Experimento 2: Exploración fuerte,3,3718,0.9618157036602497,0.0062797162701895125
Experimento 2: Exploración fuerte,3,3719,0.9617085233330727,0.005533297628792413
Experimento 2: Exploración fuerte,3,3720,0.9617085233330727,0.007959975715411847
Experimento 2: Exploración fuerte,3,3721,0.961491160094738,0.0086452888947418
Experimento 2: Exploración fuerte,3,3722,0.9630393832921982,0.007951326166778286
Experimento 2: Exploración fuerte,3,3723,0.9627595953643322,0.007720326509780247
Experimento 2: Exploración fuerte,3,3724,0.9616247676312923,0.0069008677801619435
Experimento 2: Exploración fuerte,3,3725,0.9628288261592388,0.005608886473988154
Experimento 2: Exploración fuerte,3,3726,0.9628431387245655,0.006921133813726334
Experimento 2: Exploración fuerte,3,3727,0.9628288261592388,0.006796270380391324
Experimento 2: Exploración fuerte,3,3728,0.9628492668271065,0.006493362651607385
Experimento 2: Exploración fuerte,3,3729,0.9631911739706993,0.005846397073648728
Experimento 2: Exploración fuerte,3,3730,0.9632098115980625,0.006347340913921153
Experimento 2: Exploración fuerte,3,3731,0.9632407464087009,0.007222357840032277
Experimento 2: Exploración fuerte,3,3732,0.9631972424685955,0.008764734385822153
Experimento 2: Exploración fuerte,3,3733,0.9632378779351711,0.008935342403474152
Experimento 2: Exploración fuerte,3,3734,0.964105598628521,0.008903109704877432
Experimento 2: Exploración fuerte,3,3735,0.9643151871860027,0.008775842848708219
Experimento 2: Exploración fuerte,3,3736,0.9643151871860027,0.009038725250579945
Experimento 2: Exploración fuerte,3,3737,0.9614717327058315,0.009452397663709962
Experimento 2: Exploración fuerte,3,3738,0.9615106023848057,0.009661084474532292
Experimento 2: Exploración fuerte,3,3739,0.9617122150957584,0.008621295883201083
Experimento 2: Exploración fuerte,3,3740,0.962472926825285,0.0063671992711188
Experimento 2: Exploración fuerte,3,3741,0.9621790796518326,0.006638226291444004
Experimento 2: Exploración fuerte,3,3742,0.9623713307082653,0.006346283165397153
Experimento 2: Exploración fuerte,3,3743,0.9624180272221565,0.005649587438466584
Experimento 2: Exploración fuerte,3,3744,0.9621448405086994,0.008395526284978633
Experimento 2: Exploración fuerte,3,3745,0.9618212021887302,0.006566632981360253
Experimento 2: Exploración fuerte,3,3746,0.9630285836756229,0.00802696843505785
Experimento 2: Exploración fuerte,3,3747,0.9638066813349724,0.006619321888285937
Experimento 2: Exploración fuerte,3,3748,0.962173979729414,0.006202896435031211
Experimento 2: Exploración fuerte,3,3749,0.9622038900852203,0.005197765147118446
Experimento 2: Exploración fuerte,3,3750,0.962279237806797,0.005461334104251808
Experimento 2: Exploración fuerte,3,3751,0.9619427509605885,0.005577459794049191
Experimento 2: Exploración fuerte,3,3752,0.961949959397316,0.006055943822467688
Experimento 2: Exploración fuerte,3,3753,0.9619689956307411,0.005917134464199376
Experimento 2: Exploración fuerte,3,3754,0.96332947909832,0.005656335356685353
Experimento 2: Exploración fuerte,3,3755,0.9623699225485325,0.005635790783805166
Experimento 2: Exploración fuerte,3,3756,0.9625811316072941,0.00581494142572755
Experimento 2: Exploración fuerte,3,3757,0.9626411236822605,0.0059885447492003755
Experimento 2: Exploración fuerte,3,3758,0.9629793502390385,0.006761124051577315
Experimento 2: Exploración fuerte,3,3759,0.9618422351777554,0.006539998189913
Experimento 2: Exploración fuerte,3,3760,0.9631576016545296,0.00660141686694666
Experimento 2: Exploración fuerte,3,3761,0.9629345834255219,0.00630365208835551
Experimento 2: Exploración fuerte,3,3762,0.9629479646682739,0.0037410811661114053
Experimento 2: Exploración fuerte,3,3763,0.9631238840520382,0.004781822644377049
Experimento 2: Exploración fuerte,3,3764,0.9615802392363548,0.0046105659077759235
Experimento 2: Exploración fuerte,3,3765,0.9604439735412598,0.0038347454186299845
Experimento 2: Exploración fuerte,3,3766,0.9618484973907471,0.004112005216858706
Experimento 2: Exploración fuerte,3,3767,0.9611976519227028,0.004238155096211522
Experimento 2: Exploración fuerte,3,3768,0.9616975858807564,0.004629535869326164
Experimento 2: Exploración fuerte,3,3769,0.9618364423513412,0.006311917491627111
Experimento 2: Exploración fuerte,3,3770,0.9622314721345901,0.0068377793241064895
Experimento 2: Exploración fuerte,3,3771,0.9630158022046089,0.006757412122389254
Experimento 2: Exploración fuerte,3,3772,0.9635427072644234,0.007351628898435988
Experimento 2: Exploración fuerte,3,3773,0.9633617587387562,0.008175252555728112
Experimento 2: Exploración fuerte,3,3774,0.9633617587387562,0.008210154826558326
Experimento 2: Exploración fuerte,3,3775,0.9638754799962044,0.004965499462948053
Experimento 2: Exploración fuerte,3,3776,0.9640574567019939,0.005505006594264699
Experimento 2: Exploración fuerte,3,3777,0.9637910015881062,0.004665450895963219
Experimento 2: Exploración fuerte,3,3778,0.9640841595828533,0.005096408247452385
Experimento 2: Exploración fuerte,3,3779,0.9645979627966881,0.004432972885528369
Experimento 2: Exploración fuerte,3,3780,0.9625295288860798,0.003553762293309485
Experimento 2: Exploración fuerte,3,3781,0.958773847669363,0.0033009284954740674
Experimento 2: Exploración fuerte,3,3782,0.9588459171354771,0.00353461572356136
Experimento 2: Exploración fuerte,3,3783,0.9573217146098614,0.004092369389318109
Experimento 2: Exploración fuerte,3,3784,0.9583007916808128,0.004675943693870159
Experimento 2: Exploración fuerte,3,3785,0.9565181769430637,0.0050888288328304835
Experimento 2: Exploración fuerte,3,3786,0.9583663120865822,0.004529574122908993
Experimento 2: Exploración fuerte,3,3787,0.9584996365010738,0.004532981354149133
Experimento 2: Exploración fuerte,3,3788,0.9589768573641777,0.005537698282982186
Experimento 2: Exploración fuerte,3,3789,0.9590142667293549,0.004769538922458723
Experimento 2: Exploración fuerte,3,3790,0.9610583335161209,0.0058789318547427
Experimento 2: Exploración fuerte,3,3791,0.9610689915716648,0.005942880402590323
Experimento 2: Exploración fuerte,3,3792,0.9611702337861061,0.006618137490077439
Experimento 2: Exploración fuerte,3,3793,0.9611702337861061,0.006962274418475124
Experimento 2: Exploración fuerte,3,3794,0.9615006558597088,0.008616980407600172
Experimento 2: Exploración fuerte,3,3795,0.9617676623165607,0.008493873026573666
Experimento 2: Exploración fuerte,3,3796,0.9612525478005409,0.007267502178675398
Experimento 2: Exploración fuerte,3,3797,0.9617458209395409,0.007261393922127873
Experimento 2: Exploración fuerte,3,3798,0.960992518812418,0.007270929164076427
Experimento 2: Exploración fuerte,3,3799,0.9610425569117069,0.007975694206034866
Experimento 2: Exploración fuerte,3,3800,0.9615534543991089,0.009136357158145845
Experimento 2: Exploración fuerte,3,3801,0.960745420306921,0.009409128800598847
Experimento 2: Exploración fuerte,3,3802,0.9602361358702183,0.008555877580061554
Experimento 2: Exploración fuerte,3,3803,0.9602152593433857,0.007009694913388417
Experimento 2: Exploración fuerte,3,3804,0.9602613188326359,0.006013509419617365
Experimento 2: Exploración fuerte,3,3805,0.9604551270604134,0.005375587130157732
Experimento 2: Exploración fuerte,3,3806,0.9605705738067627,0.006950617706198074
Experimento 2: Exploración fuerte,3,3807,0.9605705738067627,0.007883777331098494
Experimento 2: Exploración fuerte,3,3808,0.9601357206702232,0.008712528011007888
Experimento 2: Exploración fuerte,3,3809,0.9600425735116005,0.010959082165715665
Experimento 2: Exploración fuerte,3,3810,0.9594752714037895,0.01177719613834302
Experimento 2: Exploración fuerte,3,3811,0.95921590924263,0.00946335935045682
Experimento 2: Exploración fuerte,3,3812,0.95906912535429,0.009613238895897127
Experimento 2: Exploración fuerte,3,3813,0.9583462961018085,0.009962839851677728
Experimento 2: Exploración fuerte,3,3814,0.9583019465208054,0.011509691667124802
Experimento 2: Exploración fuerte,3,3815,0.9603531435132027,0.007353094067296584
Experimento 2: Exploración fuerte,3,3816,0.9582858458161354,0.006594733676914691
Experimento 2: Exploración fuerte,3,3817,0.9578820653259754,0.005797232062767708
Experimento 2: Exploración fuerte,3,3818,0.9579197913408279,0.005575996466548932
Experimento 2: Exploración fuerte,3,3819,0.9548117592930794,0.0057211473322431395
Experimento 2: Exploración fuerte,3,3820,0.954606220126152,0.006427283048543845
Experimento 2: Exploración fuerte,3,3821,0.9564135186374187,0.006400900410171442
Experimento 2: Exploración fuerte,3,3822,0.9561178423464298,0.006181254301027292
Experimento 2: Exploración fuerte,3,3823,0.9563003592193127,0.006195812668304445
Experimento 2: Exploración fuerte,3,3824,0.9563003592193127,0.005801273892551404
Experimento 2: Exploración fuerte,3,3825,0.9574897326529026,0.00568371769402661
Experimento 2: Exploración fuerte,3,3826,0.9575848989188671,0.005515793735223273
Experimento 2: Exploración fuerte,3,3827,0.9574227333068848,0.005426951558243637
Experimento 2: Exploración fuerte,3,3828,0.9572890102863312,0.005411716568705657
Experimento 2: Exploración fuerte,3,3829,0.9573072083294392,0.006513869416295753
Experimento 2: Exploración fuerte,3,3830,0.9574044346809387,0.006483308397675477
Experimento 2: Exploración fuerte,3,3831,0.9583573564887047,0.006800499761989898
Experimento 2: Exploración fuerte,3,3832,0.9583573564887047,0.007183412917839582
Experimento 2: Exploración fuerte,3,3833,0.9585663564503193,0.006281465912383331
Experimento 2: Exploración fuerte,3,3834,0.958628948777914,0.0044283900693155315
Experimento 2: Exploración fuerte,3,3835,0.956739254295826,0.004997177665449162
Experimento 2: Exploración fuerte,3,3836,0.9570567347109318,0.004628527759727535
Experimento 2: Exploración fuerte,3,3837,0.9578075855970383,0.004683060998598068
Experimento 2: Exploración fuerte,3,3838,0.9573918506503105,0.0050755478445879635
Experimento 2: Exploración fuerte,3,3839,0.9575389586389065,0.0057704005015231635
Experimento 2: Exploración fuerte,3,3840,0.9576752185821533,0.0063609131944303504
Experimento 2: Exploración fuerte,3,3841,0.9582190290093422,0.0060240196958536545
Experimento 2: Exploración fuerte,3,3842,0.9588235542178154,0.00563565873743497
Experimento 2: Exploración fuerte,3,3843,0.960039634257555,0.0035671411279095196
Experimento 2: Exploración fuerte,3,3844,0.958746898919344,0.003327644474167529
Experimento 2: Exploración fuerte,3,3845,0.9581279531121254,0.002394689116405611
Experimento 2: Exploración fuerte,3,3846,0.9585665389895439,0.0022591960696144984
Experimento 2: Exploración fuerte,3,3847,0.9594352096319199,0.002486783106720085
Experimento 2: Exploración fuerte,3,3848,0.9598235376179218,0.0020511714321834024
Experimento 2: Exploración fuerte,3,3849,0.9593856558203697,0.002301382154971976
Experimento 2: Exploración fuerte,3,3850,0.9602385759353638,0.0025280045747535086
Experimento 2: Exploración fuerte,3,3851,0.9596997871994972,0.0026698244997127515
Experimento 2: Exploración fuerte,3,3852,0.9611881375312805,0.0027408442065262957
Experimento 2: Exploración fuerte,3,3853,0.96102324873209,0.0028056789707415083
Experimento 2: Exploración fuerte,3,3854,0.9614437595009804,0.0023556072760704426
Experimento 2: Exploración fuerte,3,3855,0.9596081413328648,0.0027002643248731023
Experimento 2: Exploración fuerte,3,3856,0.9599558487534523,0.00304122301369698
Experimento 2: Exploración fuerte,3,3857,0.9599558487534523,0.0036487306113284143
Experimento 2: Exploración fuerte,3,3858,0.96156195551157,0.0038752605944596405
Experimento 2: Exploración fuerte,3,3859,0.9600101485848427,0.0035962241966040337
Experimento 2: Exploración fuerte,3,3860,0.9575144611299038,0.0030645580716493876
Experimento 2: Exploración fuerte,3,3861,0.9568574577569962,0.0040021141232109295
Experimento 2: Exploración fuerte,3,3862,0.957550760358572,0.003992609490248173
