setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,4,64,0.9494454935193062,0.0002193903326966322
Experimento 3: Presión alta,4,65,0.9499122835695744,0.00034124850461734324
Experimento 3: Presión alta,4,66,0.9500782340764999,0.00038207810137936063
Experimento 3: Presión alta,4,67,0.950235165655613,0.0003432972144132929
Experimento 3: Presión alta,4,68,0.9504637494683266,0.00011665459052844731
Experimento 3: Presión alta,4,69,0.9504637494683266,0.00010080837116967044
Experimento 3: Presión alta,4,70,0.950627326965332,6.505574277319731e-05
Experimento 3: Presión alta,4,71,0.9507762901484966,6.405889628593276e-05
Experimento 3: Presión alta,4,72,0.9507810547947884,9.42758626367625e-05
Experimento 3: Presión alta,4,73,0.9509303048253059,8.475177351466098e-05
Experimento 3: Presión alta,4,74,0.9511173255741596,6.681237712328247e-05
Experimento 3: Presión alta,4,75,0.9512244574725628,0.00011949541436658269
Experimento 3: Presión alta,4,76,0.9513461664319038,0.00011337060982326776
Experimento 3: Presión alta,4,77,0.9515302143990993,8.446872560778083e-05
Experimento 3: Presión alta,4,78,0.9515348225831985,9.378437325112559e-05
Experimento 3: Presión alta,4,79,0.9518672823905945,8.814799914555768e-05
Experimento 3: Presión alta,4,80,0.9519050195813179,9.337832142554568e-05
Experimento 3: Presión alta,4,81,0.9520162157714367,0.00011413174157076436
Experimento 3: Presión alta,4,82,0.9520808570086956,4.320867447670203e-05
Experimento 3: Presión alta,4,83,0.9521132595837116,5.852780750251953e-05
Experimento 3: Presión alta,4,84,0.9522511921823025,5.588097286240121e-05
Experimento 3: Presión alta,4,85,0.9523760117590427,6.813992941543444e-05
Experimento 3: Presión alta,4,86,0.9523760117590427,6.859562311315205e-05
Experimento 3: Presión alta,4,87,0.9524433203041553,5.8949818270051646e-05
Experimento 3: Presión alta,4,88,0.952666562050581,6.695117640940629e-05
Experimento 3: Presión alta,4,89,0.9529021345078945,9.702485971762903e-05
Experimento 3: Presión alta,4,90,0.9530359730124474,0.00013353474258792156
Experimento 3: Presión alta,4,91,0.9532063491642475,0.00013635880995565438
Experimento 3: Presión alta,4,92,0.9532412365078926,0.00010891576798986221
Experimento 3: Presión alta,4,93,0.9533586427569389,7.670926409969815e-05
Experimento 3: Presión alta,4,94,0.9534400217235088,6.934040748772832e-05
Experimento 3: Presión alta,4,95,0.9535393826663494,5.04979391933387e-05
Experimento 3: Presión alta,4,96,0.9541198574006557,0.00013161736580855345
Experimento 3: Presión alta,4,97,0.9543585516512394,0.0002230698331028446
Experimento 3: Presión alta,4,98,0.9543585516512394,0.00027629509041365207
Experimento 3: Presión alta,4,99,0.9546186402440071,0.00010359314095324907
Experimento 3: Presión alta,4,100,0.9547010026872158,0.00012607555839063737
Experimento 3: Presión alta,4,101,0.9548563472926617,0.00015238694335734289
Experimento 3: Presión alta,4,102,0.9551207050681114,0.00010701634690902433
Experimento 3: Presión alta,4,103,0.9551578424870968,0.0001079732070418223
Experimento 3: Presión alta,4,104,0.9552518129348755,0.00013366050512756675
Experimento 3: Presión alta,4,105,0.9555188789963722,8.332558001209695e-05
Experimento 3: Presión alta,4,106,0.9555971100926399,0.00011810041588578284
Experimento 3: Presión alta,4,107,0.9558327607810497,8.548011568594215e-05
Experimento 3: Presión alta,4,108,0.9559968970716,0.00012002813824109901
Experimento 3: Presión alta,4,109,0.956215787678957,0.000174979801808422
Experimento 3: Presión alta,4,110,0.9565194398164749,0.0001505884111318015
Experimento 3: Presión alta,4,111,0.9566904604434967,0.000135455672082384
Experimento 3: Presión alta,4,112,0.9568601734936237,0.0001611689528403627
Experimento 3: Presión alta,4,113,0.9569452106952667,0.00012580231416324192
Experimento 3: Presión alta,4,114,0.9570665135979652,5.574848483052559e-05
Experimento 3: Presión alta,4,115,0.9570665135979652,4.5994224051313886e-05
Experimento 3: Presión alta,4,116,0.9570996314287186,5.5700191151579285e-05
Experimento 3: Presión alta,4,117,0.957445677369833,7.90053352586544e-05
Experimento 3: Presión alta,4,118,0.957445677369833,9.612388381078006e-05
Experimento 3: Presión alta,4,119,0.9576021060347557,0.00010476682104076145
Experimento 3: Presión alta,4,120,0.9581250697374344,0.00016188800900087015
Experimento 3: Presión alta,4,121,0.9581250697374344,0.00017656624014567712
Experimento 3: Presión alta,4,122,0.9583146646618843,0.00018280786892478
Experimento 3: Presión alta,4,123,0.9584338590502739,8.896824815466556e-05
Experimento 3: Presión alta,4,124,0.9593396745622158,0.00017966709232291732
Experimento 3: Presión alta,4,125,0.9594456925988197,0.00026080887968668354
Experimento 3: Presión alta,4,126,0.9595286324620247,0.00046643035435792803
Experimento 3: Presión alta,4,127,0.9596393033862114,6.828534006592557e-05
Experimento 3: Presión alta,4,128,0.9596393033862114,6.580795678766886e-05
Experimento 3: Presión alta,4,129,0.9596673585474491,5.4400444876360564e-05
Experimento 3: Presión alta,4,130,0.9596878439188004,1.2792005453636842e-05
Experimento 3: Presión alta,4,131,0.9600968509912491,7.154704454580437e-05
Experimento 3: Presión alta,4,132,0.9601260982453823,0.00013225355996692432
Experimento 3: Presión alta,4,133,0.9602877162396908,0.00018442371916192895
Experimento 3: Presión alta,4,134,0.9604050777852535,9.016241482723194e-05
Experimento 3: Presión alta,4,135,0.9604050777852535,3.707875468457021e-05
Experimento 3: Presión alta,4,136,0.9604172147810459,4.545526864122945e-05
Experimento 3: Presión alta,4,137,0.960495337843895,2.7210268269439668e-05
Experimento 3: Presión alta,4,138,0.9605376943945885,3.675907155901364e-05
Experimento 3: Presión alta,4,139,0.9618009105324745,0.0002104316866763221
Experimento 3: Presión alta,4,140,0.9619872570037842,0.00034151443674855546
Experimento 3: Presión alta,4,141,0.9619872570037842,0.000536720967707532
Experimento 3: Presión alta,4,142,0.9619884751737118,0.00028747126647087247
Experimento 3: Presión alta,4,143,0.9620053917169571,2.6182879752533668e-05
Experimento 3: Presión alta,4,144,0.9621594250202179,2.7941323342981044e-05
Experimento 3: Presión alta,4,145,0.9621789418160915,5.6072501141053915e-05
Experimento 3: Presión alta,4,146,0.9622448943555355,6.997406469379827e-05
Experimento 3: Presión alta,4,147,0.9623198322951794,3.7312403263540194e-05
Experimento 3: Presión alta,4,148,0.9623904637992382,5.29321195762754e-05
Experimento 3: Presión alta,4,149,0.9624956510961056,4.920100995065283e-05
Experimento 3: Presión alta,4,150,0.9624956510961056,5.4618960223081994e-05
Experimento 3: Presión alta,4,151,0.9625980406999588,4.9598887526377724e-05
Experimento 3: Presión alta,4,152,0.9626384750008583,3.955146474816129e-05
Experimento 3: Presión alta,4,153,0.9628208018839359,7.733567573312107e-05
Experimento 3: Presión alta,4,154,0.9629112184047699,7.908733067442377e-05
Experimento 3: Presión alta,4,155,0.9629917405545712,6.277329703568587e-05
Experimento 3: Presión alta,4,156,0.9631234332919121,7.709196447481135e-05
Experimento 3: Presión alta,4,157,0.9633490219712257,7.72274189032128e-05
Experimento 3: Presión alta,4,158,0.9633490219712257,7.064212802846194e-05
Experimento 3: Presión alta,4,159,0.9634176753461361,8.757017378341817e-05
Experimento 3: Presión alta,4,160,0.9635253772139549,5.7012330798177976e-05
Experimento 3: Presión alta,4,161,0.9635353945195675,5.527011998587619e-05
Experimento 3: Presión alta,4,162,0.9636122435331345,3.879065514818573e-05
Experimento 3: Presión alta,4,163,0.9636351354420185,3.308611268992647e-05
Experimento 3: Presión alta,4,164,0.9637854769825935,4.6412614441545816e-05
Experimento 3: Presión alta,4,165,0.9638388752937317,5.577381930078708e-05
Experimento 3: Presión alta,4,166,0.9639066755771637,5.381629581332615e-05
Experimento 3: Presión alta,4,167,0.9639066755771637,5.156083647563512e-05
Experimento 3: Presión alta,4,168,0.9640147276222706,3.8755242726720604e-05
Experimento 3: Presión alta,4,169,0.9641574583947659,5.427809977644312e-05
Experimento 3: Presión alta,4,170,0.964211318641901,6.987879185087537e-05
Experimento 3: Presión alta,4,171,0.9642805457115173,6.531386247399942e-05
Experimento 3: Presión alta,4,172,0.9643644466996193,5.448340901195017e-05
Experimento 3: Presión alta,4,173,0.9644381366670132,5.1006566336589156e-05
Experimento 3: Presión alta,4,174,0.9644571058452129,4.455033423199747e-05
Experimento 3: Presión alta,4,175,0.9645834192633629,4.356878310643185e-05
Experimento 3: Presión alta,4,176,0.9646589271724224,6.108007589364576e-05
Experimento 3: Presión alta,4,177,0.9648153372108936,6.959913708489419e-05
Experimento 3: Presión alta,4,178,0.9649160355329514,7.50415555056361e-05
Experimento 3: Presión alta,4,179,0.9649160355329514,8.43741001178438e-05
Experimento 3: Presión alta,4,180,0.965058408677578,6.527139831617204e-05
Experimento 3: Presión alta,4,181,0.9651943407952785,5.356020513407566e-05
Experimento 3: Presión alta,4,182,0.9652297310531139,9.78950646561548e-05
Experimento 3: Presión alta,4,183,0.965257927775383,5.774970663522746e-05
Experimento 3: Presión alta,4,184,0.9652751684188843,1.896665494795513e-05
Experimento 3: Presión alta,4,185,0.9653138667345047,2.7701986322436178e-05
Experimento 3: Presión alta,4,186,0.9653609991073608,2.465112454081028e-05
Experimento 3: Presión alta,4,187,0.9654249958693981,2.6769907582580647e-05
Experimento 3: Presión alta,4,188,0.9654891565442085,4.0909146057509644e-05
Experimento 3: Presión alta,4,189,0.9657328836619854,5.902462928533602e-05
Experimento 3: Presión alta,4,190,0.965827327221632,0.0001048952487821815
Experimento 3: Presión alta,4,191,0.965827327221632,9.995513473339782e-05
Experimento 3: Presión alta,4,192,0.96585813164711,4.2225284569029734e-05
Experimento 3: Presión alta,4,193,0.9659065045416355,3.674129642038138e-05
Experimento 3: Presión alta,4,194,0.9659065045416355,2.4914313605190203e-05
Experimento 3: Presión alta,4,195,0.966165579855442,4.542183807509261e-05
Experimento 3: Presión alta,4,196,0.9662226624786854,8.166953392290238e-05
Experimento 3: Presión alta,4,197,0.9662686511874199,0.000125925208666278
Experimento 3: Presión alta,4,198,0.9663250893354416,4.094603710867784e-05
Experimento 3: Presión alta,4,199,0.9664086773991585,4.4582961409667136e-05
Experimento 3: Presión alta,4,200,0.9664916023612022,4.645942598581436e-05
Experimento 3: Presión alta,4,201,0.9665536470711231,5.541269303437792e-05
Experimento 3: Presión alta,4,202,0.9665986150503159,4.732945611413941e-05
Experimento 3: Presión alta,4,203,0.966631818562746,4.505479879950112e-05
Experimento 3: Presión alta,4,204,0.9667403064668179,4.825462994286305e-05
Experimento 3: Presión alta,4,205,0.9667490608990192,3.779185631134201e-05
Experimento 3: Presión alta,4,206,0.9669358134269714,5.737119164667871e-05
Experimento 3: Presión alta,4,207,0.9670770801603794,7.497151365814602e-05
Experimento 3: Presión alta,4,208,0.9671563990414143,8.576061710057036e-05
Experimento 3: Presión alta,4,209,0.9672315753996372,8.706011676222041e-05
Experimento 3: Presión alta,4,210,0.9674317017197609,7.233497055849798e-05
Experimento 3: Presión alta,4,211,0.9675070866942406,8.396537152612452e-05
Experimento 3: Presión alta,4,212,0.9675861336290836,9.438358209891614e-05
Experimento 3: Presión alta,4,213,0.9676439575850964,4.814695894295083e-05
Experimento 3: Presión alta,4,214,0.9678759016096592,7.6855318809932e-05
Experimento 3: Presión alta,4,215,0.9678759016096592,9.245698671716485e-05
Experimento 3: Presión alta,4,216,0.968145102262497,7.216175445110329e-05
Experimento 3: Presión alta,4,217,0.9682332202792168,9.112673004287143e-05
Experimento 3: Presión alta,4,218,0.9683925472199917,0.0001030376307902679
Experimento 3: Presión alta,4,219,0.9687754269689322,0.00011625246949934936
Experimento 3: Presión alta,4,220,0.9687754269689322,0.00014714166292960004
Experimento 3: Presión alta,4,221,0.9687915183603764,0.0001705701712629541
Experimento 3: Presión alta,4,222,0.9688253905624151,3.794202712215638e-05
Experimento 3: Presión alta,4,223,0.968950916081667,3.0430405419595253e-05
Experimento 3: Presión alta,4,224,0.9690192602574825,4.221839700870621e-05
Experimento 3: Presión alta,4,225,0.9690852612257004,7.969946359198268e-05
Experimento 3: Presión alta,4,226,0.9691542629152536,5.396398638882548e-05
Experimento 3: Presión alta,4,227,0.969274340197444,5.1454946722771107e-05
Experimento 3: Presión alta,4,228,0.9693471267819405,5.280580145069555e-05
Experimento 3: Presión alta,4,229,0.9694350268691778,5.6416104234472416e-05
Experimento 3: Presión alta,4,230,0.9694507773965597,5.6763975778884504e-05
Experimento 3: Presión alta,4,231,0.9694911446422338,4.2555146146607445e-05
Experimento 3: Presión alta,4,232,0.9694984033703804,1.852139004316155e-05
Experimento 3: Presión alta,4,233,0.969947624951601,7.701276854487997e-05
Experimento 3: Presión alta,4,234,0.969947624951601,0.00013038113885540376
Experimento 3: Presión alta,4,235,0.969997501000762,0.00020939244585494184
Experimento 3: Presión alta,4,236,0.9700258374214172,2.0944073903754435e-05
Experimento 3: Presión alta,4,237,0.9702543802559376,6.875664477169164e-05
Experimento 3: Presión alta,4,238,0.9702807161957026,0.00010168569315353255
Experimento 3: Presión alta,4,239,0.970310639590025,7.553386503565836e-05
Experimento 3: Presión alta,4,240,0.9704280961304903,3.0282613727163747e-05
Experimento 3: Presión alta,4,241,0.9706039428710938,9.941201426843027e-05
Experimento 3: Presión alta,4,242,0.9711604528129101,0.00015863685763127668
Experimento 3: Presión alta,4,243,0.9711604528129101,0.0001694967599927847
Experimento 3: Presión alta,4,244,0.9714548774063587,0.00015373391442648982
Experimento 3: Presión alta,4,245,0.9715615920722485,0.00010702019452277513
Experimento 3: Presión alta,4,246,0.9715621341019869,0.0001434988185896902
Experimento 3: Presión alta,4,247,0.9716917797923088,6.105476443210955e-05
Experimento 3: Presión alta,4,248,0.9717050287872553,4.4023456139913576e-05
Experimento 3: Presión alta,4,249,0.971838204190135,5.211567378302229e-05
Experimento 3: Presión alta,4,250,0.971910560503602,5.2929788965439103e-05
Experimento 3: Presión alta,4,251,0.9719258360564709,6.300367982288162e-05
Experimento 3: Presión alta,4,252,0.9722000453621149,7.61955078775881e-05
Experimento 3: Presión alta,4,253,0.9722523782402277,0.00010336487738823467
Experimento 3: Presión alta,4,254,0.9722644835710526,5.83883690182495e-05
Experimento 3: Presión alta,4,255,0.9722955320030451,2.7410606392190462e-05
Experimento 3: Presión alta,4,256,0.9723562691360712,2.5237884142566823e-05
Experimento 3: Presión alta,4,257,0.97236567735672,3.046565095508303e-05
Experimento 3: Presión alta,4,258,0.9724056459963322,3.0030469310283383e-05
Experimento 3: Presión alta,4,259,0.9725673217326403,3.762606349612626e-05
Experimento 3: Presión alta,4,260,0.9726113807410002,5.159517605931636e-05
Experimento 3: Presión alta,4,261,0.9726247619837523,7.154918810996665e-05
Experimento 3: Presión alta,4,262,0.9727139733731747,3.658972875627095e-05
Experimento 3: Presión alta,4,263,0.9727486595511436,3.7147858322158304e-05
Experimento 3: Presión alta,4,264,0.9728378672152758,4.099687200919801e-05
Experimento 3: Presión alta,4,265,0.9728378672152758,4.323433399139291e-05
Experimento 3: Presión alta,4,266,0.9728646744042635,4.099844321112176e-05
Experimento 3: Presión alta,4,267,0.9729136005043983,1.3390603951972962e-05
Experimento 3: Presión alta,4,268,0.9729689620435238,2.952559380879567e-05
Experimento 3: Presión alta,4,269,0.9729689620435238,2.5509199689157184e-05
Experimento 3: Presión alta,4,270,0.9729689620435238,1.6576807610546403e-05
Experimento 3: Presión alta,4,271,0.9729747846722603,1.6939393444155285e-05
Experimento 3: Presión alta,4,272,0.9730877708643675,2.1742381122417537e-05
Experimento 3: Presión alta,4,273,0.9731049127876759,4.0142578022418107e-05
Experimento 3: Presión alta,4,274,0.9731537662446499,4.308754165892886e-05
Experimento 3: Presión alta,4,275,0.9731897972524166,2.8091096317023895e-05
Experimento 3: Presión alta,4,276,0.9733633548021317,4.419361487410984e-05
Experimento 3: Presión alta,4,277,0.9734024778008461,6.037081494769189e-05
Experimento 3: Presión alta,4,278,0.9737629517912865,0.00012709452467287927
Experimento 3: Presión alta,4,279,0.9737629517912865,0.0001155891983773358
